#ESO IR Filter Curve from van der Bliek, et al. (1996)
#1996A&AS..119..547V
#Digitized and normalized
# J
       1.0840000     0.344282
       1.0845000     0.353699
       1.0850000     0.362090
       1.0855000     0.369493
       1.0860000     0.375910
       1.0865000     0.382802
       1.0870000     0.389656
       1.0875000     0.396323
       1.0880000     0.402803
       1.0885000     0.407813
       1.0890000     0.413257
       1.0895000     0.419135
       1.0900000     0.425657
       1.0905000     0.429960
       1.0910000     0.434387
       1.0915000     0.438938
       1.0920000     0.443352
       1.0925000     0.447766
       1.0930000     0.452181
       1.0935000     0.456595
       1.0940000     0.459997
       1.0945000     0.462965
       1.0950000     0.465500
       1.0955000     0.467590
       1.0960000     0.469946
       1.0965000     0.472118
       1.0970000     0.474107
       1.0975000     0.474966
       1.0980000     0.475822
       1.0985000     0.476676
       1.0990000     0.477528
       1.0995000     0.478382
       1.1000000     0.479239
       1.1005000     0.480098
       1.1010000     0.480971
       1.1015000     0.481903
       1.1020000     0.482893
       1.1025000     0.485194
       1.1030000     0.487301
       1.1035000     0.489414
       1.1040000     0.491533
       1.1045000     0.494476
       1.1050000     0.497421
       1.1055000     0.500369
       1.1060000     0.503946
       1.1065000     0.507311
       1.1070000     0.510676
       1.1075000     0.514040
       1.1080000     0.516357
       1.1085000     0.518674
       1.1090000     0.520991
       1.1095000     0.524146
       1.1100000     0.526478
       1.1105000     0.528808
       1.1110000     0.531135
       1.1115000     0.533247
       1.1120000     0.535357
       1.1125000     0.537463
       1.1130000     0.539568
       1.1135000     0.542520
       1.1140000     0.545472
       1.1145000     0.548424
       1.1150000     0.550959
       1.1155000     0.553492
       1.1160000     0.556022
       1.1165000     0.558550
       1.1170000     0.560876
       1.1175000     0.563204
       1.1180000     0.565535
       1.1185000     0.568071
       1.1190000     0.569555
       1.1195000     0.571036
       1.1200000     0.572513
       1.1205000     0.573568
       1.1210000     0.574629
       1.1215000     0.575697
       1.1220000     0.576768
       1.1225000     0.577626
       1.1230000     0.578482
       1.1235000     0.579335
       1.1240000     0.580196
       1.1245000     0.581057
       1.1250000     0.581918
       1.1255000     0.582991
       1.1260000     0.584060
       1.1265000     0.585122
       1.1270000     0.586178
       1.1275000     0.587232
       1.1280000     0.588292
       1.1285000     0.589357
       1.1290000     0.590641
       1.1295000     0.591711
       1.1300000     0.592779
       1.1305000     0.593844
       1.1310000     0.595111
       1.1315000     0.596384
       1.1320000     0.597661
       1.1325000     0.598944
       1.1330000     0.600225
       1.1335000     0.601500
       1.1340000     0.602769
       1.1345000     0.603809
       1.1350000     0.604793
       1.1355000     0.605721
       1.1360000     0.606592
       1.1365000     0.606991
       1.1370000     0.607328
       1.1375000     0.607605
       1.1380000     0.607819
       1.1385000     0.607977
       1.1390000     0.608078
       1.1395000     0.608123
       1.1400000     0.608168
       1.1405000     0.608268
       1.1410000     0.608424
       1.1415000     0.608424
       1.1420000     0.608424
       1.1425000     0.608424
       1.1430000     0.608424
       1.1435000     0.608847
       1.1440000     0.609271
       1.1445000     0.609694
       1.1450000     0.608654
       1.1455000     0.607310
       1.1460000     0.605851
       1.1465000     0.604276
       1.1470000     0.602798
       1.1475000     0.601262
       1.1480000     0.599666
       1.1485000     0.598012
       1.1490000     0.595922
       1.1495000     0.593833
       1.1500000     0.591743
       1.1505000     0.590906
       1.1510000     0.590327
       1.1515000     0.589809
       1.1520000     0.589350
       1.1525000     0.588914
       1.1530000     0.588479
       1.1535000     0.588044
       1.1540000     0.587195
       1.1545000     0.586357
       1.1550000     0.585519
       1.1555000     0.584682
       1.1560000     0.584189
       1.1565000     0.583582
       1.1570000     0.582859
       1.1575000     0.582647
       1.1580000     0.582356
       1.1585000     0.582008
       1.1590000     0.581604
       1.1595000     0.582018
       1.1600000     0.582433
       1.1605000     0.582847
       1.1610000     0.583261
       1.1615000     0.583592
       1.1620000     0.584100
       1.1625000     0.584785
       1.1630000     0.585020
       1.1635000     0.585429
       1.1640000     0.586012
       1.1645000     0.586769
       1.1650000     0.587239
       1.1655000     0.587769
       1.1660000     0.588357
       1.1665000     0.589003
       1.1670000     0.589656
       1.1675000     0.590303
       1.1680000     0.590944
       1.1685000     0.591546
       1.1690000     0.592090
       1.1695000     0.592574
       1.1700000     0.593000
       1.1705000     0.593367
       1.1710000     0.593676
       1.1715000     0.593925
       1.1720000     0.594117
       1.1725000     0.594252
       1.1730000     0.594330
       1.1735000     0.594353
       1.1740000     0.594353
       1.1745000     0.594353
       1.1750000     0.594353
       1.1755000     0.594353
       1.1760000     0.594353
       1.1765000     0.594353
       1.1770000     0.594353
       1.1775000     0.594353
       1.1780000     0.594353
       1.1785000     0.594353
       1.1790000     0.594353
       1.1795000     0.594353
       1.1800000     0.594353
       1.1805000     0.594353
       1.1810000     0.594353
       1.1815000     0.594353
       1.1820000     0.594353
       1.1825000     0.594576
       1.1830000     0.594859
       1.1835000     0.595200
       1.1840000     0.595600
       1.1845000     0.596686
       1.1850000     0.597835
       1.1855000     0.599046
       1.1860000     0.601782
       1.1865000     0.604575
       1.1870000     0.607423
       1.1875000     0.610327
       1.1880000     0.614530
       1.1885000     0.618732
       1.1890000     0.622935
       1.1895000     0.627763
       1.1900000     0.631967
       1.1905000     0.636171
       1.1910000     0.640375
       1.1915000     0.643521
       1.1920000     0.646672
       1.1925000     0.649828
       1.1930000     0.654030
       1.1935000     0.656769
       1.1940000     0.659508
       1.1945000     0.662247
       1.1950000     0.665409
       1.1955000     0.668569
       1.1960000     0.671727
       1.1965000     0.675295
       1.1970000     0.678456
       1.1975000     0.681614
       1.1980000     0.684770
       1.1985000     0.687071
       1.1990000     0.689314
       1.1995000     0.691497
       1.2000000     0.693622
       1.2005000     0.694897
       1.2010000     0.696171
       1.2015000     0.697445
       1.2020000     0.698304
       1.2025000     0.699163
       1.2030000     0.700023
       1.2035000     0.700884
       1.2040000     0.701722
       1.2045000     0.702560
       1.2050000     0.703397
       1.2055000     0.703844
       1.2060000     0.704146
       1.2065000     0.704505
       1.2070000     0.704921
       1.2075000     0.704246
       1.2080000     0.703450
       1.2085000     0.702534
       1.2090000     0.700456
       1.2095000     0.698099
       1.2100000     0.695685
       1.2105000     0.693215
       1.2110000     0.690453
       1.2115000     0.687518
       1.2120000     0.684408
       1.2125000     0.681124
       1.2130000     0.677561
       1.2135000     0.674000
       1.2140000     0.670442
       1.2145000     0.667926
       1.2150000     0.665404
       1.2155000     0.662876
       1.2160000     0.660342
       1.2165000     0.658433
       1.2170000     0.656527
       1.2175000     0.654624
       1.2180000     0.652511
       1.2185000     0.651650
       1.2190000     0.650788
       1.2195000     0.649927
       1.2200000     0.648502
       1.2205000     0.647198
       1.2210000     0.646015
       1.2215000     0.645589
       1.2220000     0.645282
       1.2225000     0.645093
       1.2230000     0.645023
       1.2235000     0.645696
       1.2240000     0.646487
       1.2245000     0.647395
       1.2250000     0.649461
       1.2255000     0.652209
       1.2260000     0.654957
       1.2265000     0.657706
       1.2270000     0.660544
       1.2275000     0.663630
       1.2280000     0.666961
       1.2285000     0.670944
       1.2290000     0.674033
       1.2295000     0.677309
       1.2300000     0.680773
       1.2305000     0.684561
       1.2310000     0.688350
       1.2315000     0.692138
       1.2320000     0.695926
       1.2325000     0.700657
       1.2330000     0.705142
       1.2335000     0.709381
       1.2340000     0.714210
       1.2345000     0.719517
       1.2350000     0.724636
       1.2355000     0.729568
       1.2360000     0.733088
       1.2365000     0.736550
       1.2370000     0.739952
       1.2375000     0.743296
       1.2380000     0.744913
       1.2385000     0.746466
       1.2390000     0.747958
       1.2395000     0.748146
       1.2400000     0.748276
       1.2405000     0.748346
       1.2410000     0.748358
       1.2415000     0.748358
       1.2420000     0.748358
       1.2425000     0.748358
       1.2430000     0.747916
       1.2435000     0.747411
       1.2440000     0.746844
       1.2445000     0.745379
       1.2450000     0.743857
       1.2455000     0.742280
       1.2460000     0.740648
       1.2465000     0.738130
       1.2470000     0.735553
       1.2475000     0.732917
       1.2480000     0.730223
       1.2485000     0.727286
       1.2490000     0.724353
       1.2495000     0.721423
       1.2500000     0.716617
       1.2505000     0.711809
       1.2510000     0.706997
       1.2515000     0.702182
       1.2520000     0.695690
       1.2525000     0.689198
       1.2530000     0.682706
       1.2535000     0.675174
       1.2540000     0.668268
       1.2545000     0.661362
       1.2550000     0.654456
       1.2555000     0.649428
       1.2560000     0.644399
       1.2565000     0.639371
       1.2570000     0.634342
       1.2575000     0.630363
       1.2580000     0.626384
       1.2585000     0.622405
       1.2590000     0.618214
       1.2595000     0.614019
       1.2600000     0.609821
       1.2605000     0.605619
       1.2610000     0.602252
       1.2615000     0.598883
       1.2620000     0.595511
       1.2625000     0.592138
       1.2630000     0.590224
       1.2635000     0.588316
       1.2640000     0.586412
       1.2645000     0.585763
       1.2650000     0.585118
       1.2655000     0.584476
       1.2660000     0.583838
       1.2665000     0.583202
       1.2670000     0.582569
       1.2675000     0.581939
       1.2680000     0.581569
       1.2685000     0.581316
       1.2690000     0.581178
       1.2695000     0.581350
       1.2700000     0.581579
       1.2705000     0.581866
       1.2710000     0.582212
       1.2715000     0.582862
       1.2720000     0.583629
       1.2725000     0.584514
       1.2730000     0.585516
       1.2735000     0.586578
       1.2740000     0.587637
       1.2745000     0.588692
       1.2750000     0.589552
       1.2755000     0.590473
       1.2760000     0.591457
       1.2765000     0.592503
       1.2770000     0.593529
       1.2775000     0.594496
       1.2780000     0.595404
       1.2785000     0.596468
       1.2790000     0.597329
       1.2795000     0.598190
       1.2800000     0.599051
       1.2805000     0.599912
       1.2810000     0.600769
       1.2815000     0.601622
       1.2820000     0.602887
       1.2825000     0.603865
       1.2830000     0.604780
       1.2835000     0.605634
       1.2840000     0.606248
       1.2845000     0.606803
       1.2850000     0.607300
       1.2855000     0.607535
       1.2860000     0.607711
       1.2865000     0.607829
       1.2870000     0.607888
       1.2875000     0.607450
       1.2880000     0.607016
       1.2885000     0.606585
       1.2890000     0.606157
       1.2895000     0.605696
       1.2900000     0.605176
       1.2905000     0.604597
       1.2910000     0.604186
       1.2915000     0.603838
       1.2920000     0.603551
       1.2925000     0.603327
       1.2930000     0.603139
       1.2935000     0.603009
       1.2940000     0.602939
       1.2945000     0.602927
       1.2950000     0.602974
       1.2955000     0.603080
       1.2960000     0.603245
       1.2965000     0.603479
       1.2970000     0.603710
       1.2975000     0.603938
       1.2980000     0.604162
       1.2985000     0.604496
       1.2990000     0.604951
       1.2995000     0.605528
       1.3000000     0.606049
       1.3005000     0.606814
       1.3010000     0.607822
       1.3015000     0.611375
       1.3020000     0.614951
       1.3025000     0.618528
       1.3030000     0.622105
       1.3035000     0.626307
       1.3040000     0.630448
       1.3045000     0.634526
       1.3050000     0.638966
       1.3055000     0.643520
       1.3060000     0.647890
       1.3065000     0.652075
       1.3070000     0.654610
       1.3075000     0.657143
       1.3080000     0.659673
       1.3085000     0.662201
       1.3090000     0.666406
       1.3095000     0.670614
       1.3100000     0.674824
       1.3105000     0.679864
       1.3110000     0.684904
       1.3115000     0.689944
       1.3120000     0.694984
       1.3125000     0.700854
       1.3130000     0.706726
       1.3135000     0.712601
       1.3140000     0.719105
       1.3145000     0.723309
       1.3150000     0.727512
       1.3155000     0.731716
       1.3160000     0.735919
       1.3165000     0.740121
       1.3170000     0.744324
       1.3175000     0.749364
       1.3180000     0.752739
       1.3185000     0.756115
       1.3190000     0.759491
       1.3195000     0.763493
       1.3200000     0.767492
       1.3205000     0.771486
       1.3210000     0.776316
       1.3215000     0.779892
       1.3220000     0.783469
       1.3225000     0.787045
       1.3230000     0.790824
       1.3235000     0.794602
       1.3240000     0.798380
       1.3245000     0.802782
       1.3250000     0.805936
       1.3255000     0.809094
       1.3260000     0.812255
       1.3265000     0.815416
       1.3270000     0.818574
       1.3275000     0.821730
       1.3280000     0.825721
       1.3285000     0.828671
       1.3290000     0.831622
       1.3295000     0.834572
       1.3300000     0.837931
       1.3305000     0.841291
       1.3310000     0.844655
       1.3315000     0.848647
       1.3320000     0.851805
       1.3325000     0.854969
       1.3330000     0.858140
       1.3335000     0.862140
       1.3340000     0.866138
       1.3345000     0.870132
       1.3350000     0.874124
       1.3355000     0.877289
       1.3360000     0.880453
       1.3365000     0.883618
       1.3370000     0.887195
       1.3375000     0.890768
       1.3380000     0.894337
       1.3385000     0.897904
       1.3390000     0.900211
       1.3395000     0.902525
       1.3400000     0.904844
       1.3405000     0.908018
       1.3410000     0.911048
       1.3415000     0.914136
       1.3420000     0.917280
       1.3425000     0.919282
       1.3430000     0.921472
       1.3435000     0.923849
       1.3440000     0.926588
       1.3445000     0.928920
       1.3450000     0.931249
       1.3455000     0.933576
       1.3460000     0.935879
       1.3465000     0.938119
       1.3470000     0.940296
       1.3475000     0.943035
       1.3480000     0.945815
       1.3485000     0.948348
       1.3490000     0.950634
       1.3495000     0.952500
       1.3500000     0.954307
       1.3505000     0.956056
       1.3510000     0.957745
       1.3515000     0.958607
       1.3520000     0.959468
       1.3525000     0.960329
       1.3530000     0.960541
       1.3535000     0.960752
       1.3540000     0.960964
       1.3545000     0.961176
       1.3550000     0.961599
       1.3555000     0.962023
       1.3560000     0.962446
       1.3565000     0.963063
       1.3570000     0.963621
       1.3575000     0.964120
       1.3580000     0.964560
       1.3585000     0.964922
       1.3590000     0.965230
       1.3595000     0.965485
       1.3600000     0.965485
       1.3605000     0.965273
       1.3610000     0.965062
       1.3615000     0.964850
       1.3620000     0.964199
       1.3625000     0.963493
       1.3630000     0.962730
       1.3635000     0.961911
       1.3640000     0.961072
       1.3645000     0.960225
       1.3650000     0.959369
       1.3655000     0.958743
       1.3660000     0.958117
       1.3665000     0.957491
       1.3670000     0.956866
       1.3675000     0.956485
       1.3680000     0.956161
       1.3685000     0.955893
       1.3690000     0.955705
       1.3695000     0.955638
       1.3700000     0.955692
       1.3705000     0.955867
       1.3710000     0.956078
       1.3715000     0.956290
       1.3720000     0.956502
       1.3725000     0.956725
       1.3730000     0.957009
       1.3735000     0.957351
       1.3740000     0.957754
       1.3745000     0.958403
       1.3750000     0.959052
       1.3755000     0.959702
       1.3760000     0.961392
       1.3765000     0.963133
       1.3770000     0.964936
       1.3775000     0.966801
       1.3780000     0.969552
       1.3785000     0.972302
       1.3790000     0.975051
       1.3795000     0.977990
       1.3800000     0.980658
       1.3805000     0.983268
       1.3810000     0.985819
       1.3815000     0.987517
       1.3820000     0.989211
       1.3825000     0.990902
       1.3830000     0.992590
       1.3835000     0.993437
       1.3840000     0.994281
       1.3845000     0.995123
       1.3850000     0.995773
       1.3855000     0.996482
       1.3860000     0.997251
       1.3865000     0.998079
       1.3870000     0.998720
       1.3875000     0.999360
       1.3880000      1.00000
       1.3885000     0.999554
       1.3890000     0.998996
       1.3895000     0.998325
       1.3900000     0.997541
       1.3905000     0.991212
       1.3910000     0.984760
       1.3915000     0.978187
       1.3920000     0.968798
       1.3925000     0.959284
       1.3930000     0.949645
       1.3935000     0.939882
       1.3940000     0.928393
       1.3945000     0.916902
       1.3950000     0.905408
       1.3955000     0.893912
       1.3960000     0.881367
       1.3965000     0.868829
       1.3970000     0.856296
       1.3975000     0.837482
       1.3980000     0.818677
       1.3985000     0.799882
       1.3990000     0.781097
       1.3995000     0.749616
       1.4000000     0.721573
       1.4005000     0.696967
       1.4010000     0.675798
       1.4015000     0.647605
       1.4020000     0.619408
       1.4025000     0.591210
       1.4030000     0.569063
       1.4035000     0.546916
       1.4040000     0.524769
       1.4045000     0.502623
       1.4050000     0.486675
       1.4055000     0.467292
       1.4060000     0.444474
       1.4065000     0.418220
       1.4070000     0.401083
       1.4075000     0.383947
       1.4080000     0.366815
       1.4085000     0.348221
       1.4090000     0.327126
       1.4095000     0.306030
       1.4100000     0.284935
       1.4105000     0.270106
       1.4110000     0.255274
       1.4115000     0.240439
       1.4120000     0.225602
       1.4125000     0.210348
       1.4130000     0.195092
       1.4135000     0.179833
       1.4140000     0.167710
       1.4145000     0.158089
       1.4150000     0.148468
       1.4155000     0.138847
       1.4160000     0.129225
       1.4165000     0.119604
       1.4170000     0.109982
       1.4175000     0.100361
       1.4180000    0.0949182
       1.4185000    0.0894756
       1.4190000    0.0840330
       1.4195000    0.0792164
       1.4200000    0.0743971
       1.4205000    0.0695754
       1.4210000    0.0647511
       1.4215000    0.0622259
       1.4220000    0.0597001
       1.4225000    0.0571734
       1.4230000    0.0540320
       1.4235000    0.0515132
       1.4240000    0.0489908
       1.4245000    0.0464649
       1.4250000    0.0441417
       1.4255000    0.0418211
       1.4260000    0.0395030
       1.4265000    0.0369758
       1.4270000    0.0350750
       1.4275000    0.0331749
       1.4280000    0.0312755
       1.4285000    0.0299906
       1.4290000    0.0287085
       1.4295000    0.0274290
       1.4300000    0.0261522
       1.4305000    0.0253018
       1.4310000    0.0244520
       1.4315000    0.0236026
       1.4320000    0.0229767
       1.4325000    0.0224096
       1.4330000    0.0219013
       1.4335000    0.0214518
       1.4340000    0.0210144
       1.4345000    0.0205777
       1.4350000    0.0201418
       1.4355000    0.0197071
       1.4360000    0.0192719
       1.4365000    0.0188361
       1.4370000    0.0183998
       1.4375000    0.0179504
       1.4380000    0.0174420
       1.4385000    0.0168749
       1.4390000    0.0162490
       1.4395000    0.0156113
       1.4400000    0.0149736
       1.4405000    0.0143359
       1.4410000    0.0132812
       1.4415000    0.0122213
       1.4420000    0.0111563
       1.4425000    0.0100861
       1.4430000   0.00901565
       1.4435000   0.00794602
       1.4440000   0.00687717
       1.4445000   0.00585694
       1.4450000   0.00495700
       1.4455000   0.00417735
       1.4460000   0.00351802
       1.4465000   0.00333404
       1.4470000   0.00321150
       1.4475000   0.00315041
       1.4480000   0.00313917
       1.4485000   0.00312792
       1.4490000   0.00311669
       1.4495000   0.00310546
       1.4500000   0.00308124
       1.4505000   0.00299557
       1.4510000   0.00284846
       1.4515000   0.00263191
       1.4520000   0.00237559
       1.4525000   0.00207951
       1.4530000   0.00174364
       1.4535000   0.00140347
       1.4540000   0.00112131
       1.4545000  0.000897145
       1.4550000  0.000731006
       1.4555000  0.000588044
       1.4560000  0.000445046
       1.4565000  0.000302014
       1.4570000  0.000166899
       1.4575000  7.15308e-05
       1.4580000  1.58922e-05
       1.4585000  4.72834e-10
       1.4590000  4.72834e-10
       1.4595000  4.72834e-10
       1.4600000  4.72834e-10
       1.4605000  4.72834e-10
       1.4610000  4.72834e-10
       1.4615000  4.72834e-10
       1.4620000  4.72834e-10
       1.4625000  4.72834e-10
       1.4630000  4.72834e-10
       1.4635000  4.72834e-10
       1.4640000  4.72834e-10
       1.4645000  4.72834e-10
       1.4650000  4.72834e-10
       1.4655000  4.72834e-10
       1.4660000  4.72834e-10
       1.4665000  4.72834e-10
       1.4670000  4.72834e-10
       1.4675000  4.72834e-10
       1.4680000  4.72834e-10
       1.4685000  4.72834e-10
       1.4690000  4.72834e-10
       1.4695000  4.72834e-10
       1.4700000  4.72834e-10
       1.4705000  4.72834e-10
       1.4710000  4.72834e-10
       1.4715000  4.72834e-10
       1.4720000  4.72834e-10
       1.4725000  4.72834e-10
       1.4730000  4.72834e-10
       1.4735000  4.72834e-10
       1.4740000  4.72834e-10
       1.4745000  4.72834e-10
       1.4750000  4.72834e-10
       1.4755000  4.72834e-10
       1.4760000  4.72834e-10
       1.4765000  4.72834e-10
       1.4770000  4.72834e-10
       1.4775000  4.72834e-10
       1.4780000  4.72834e-10
       1.4785000  4.72834e-10
       1.4790000  4.72834e-10
       1.4795000  4.72834e-10
       1.4800000  4.72834e-10
       1.4805000  4.72834e-10
       1.4810000  4.72834e-10
       1.4815000  4.72834e-10
       1.4820000  4.72834e-10
       1.4825000  4.72834e-10
       1.4830000  4.72834e-10
       1.4835000  4.72834e-10
       1.4840000  4.72834e-10
       1.4845000  4.72834e-10
       1.4850000  4.72834e-10
       1.4855000  4.72834e-10
       1.4860000  4.72834e-10
       1.4865000  4.72834e-10
       1.4870000  4.72834e-10
       1.4875000  4.72834e-10
       1.4880000  4.72834e-10
       1.4885000  4.72834e-10
       1.4890000  4.72834e-10
       1.4895000  4.72834e-10
       1.4900000  4.72834e-10
       1.4905000  4.72834e-10
       1.4910000  4.72834e-10
       1.4915000  4.72834e-10
       1.4920000  4.72834e-10
       1.4925000  4.72834e-10
       1.4930000  4.72834e-10
       1.4935000  4.72834e-10
       1.4940000  4.72834e-10
       1.4945000  4.72834e-10
       1.4950000  4.72834e-10
       1.4955000  4.72834e-10
       1.4960000  4.72834e-10
       1.4965000  4.72834e-10
       1.4970000  4.72834e-10
       1.4975000  4.72834e-10
       1.4980000      0.00000
       1.4985000      0.00000
       1.4990000      0.00000
       1.4995000      0.00000
       1.5000000      0.00000
