#Obsolete beginning April 2014
#VisAO H-alpha narrowband, scan provided by Omega.
     0.665300   0.00540000
     0.665400   0.00520000
     0.665500   0.00500000
     0.665600   0.00470000
     0.665700   0.00460000
     0.665800   0.00440000
     0.665900   0.00420000
     0.666000   0.00400000
     0.666100   0.00390000
     0.666200   0.00380000
     0.666300   0.00360000
     0.666400   0.00350000
     0.666500   0.00340000
     0.666600   0.00320000
     0.666700   0.00310000
     0.666800   0.00300000
     0.666900   0.00290000
     0.667000   0.00280000
     0.667100   0.00270000
     0.667200   0.00260000
     0.667300   0.00250000
     0.667400   0.00240000
     0.667500   0.00230000
     0.667600   0.00220000
     0.667700   0.00210000
     0.667800   0.00210000
     0.667900   0.00200000
     0.668000   0.00200000
     0.668100   0.00190000
     0.668200   0.00180000
     0.668300   0.00180000
     0.668400   0.00170000
     0.668500   0.00170000
     0.668600   0.00160000
     0.668700   0.00160000
     0.668800   0.00150000
     0.668900   0.00150000
     0.669000   0.00140000
     0.669100   0.00140000
     0.669200   0.00140000
     0.669300   0.00130000
     0.669400   0.00130000
     0.669500   0.00120000
     0.669600   0.00120000
     0.669700   0.00120000
     0.669800   0.00110000
     0.669900   0.00110000
     0.670000   0.00110000
     0.670100   0.00100000
     0.670200   0.00100000
     0.670300   0.00100000
     0.670400  0.000960000
     0.670500  0.000920000
     0.670600  0.000910000
     0.670700  0.000870000
     0.670800  0.000840000
     0.670900  0.000860000
     0.671000  0.000790000
     0.671100  0.000780000
     0.671200  0.000790000
     0.671300  0.000760000
     0.671400  0.000730000
     0.671500  0.000710000
     0.671600  0.000680000
     0.671700  0.000680000
     0.671800  0.000660000
     0.671900  0.000640000
     0.672000  0.000620000
     0.672100  0.000600000
     0.672200  0.000600000
     0.672300  0.000580000
     0.672400  0.000560000
     0.672500  0.000530000
     0.672600  0.000530000
     0.672700  0.000510000
     0.672800  0.000520000
     0.672900  0.000500000
     0.673000  0.000480000
     0.673100  0.000470000
     0.673200  0.000450000
     0.673300  0.000440000
     0.673400  0.000440000
     0.673500  0.000430000
     0.673600  0.000400000
     0.673700  0.000410000
     0.673800  0.000390000
     0.673900  0.000380000
     0.674000  0.000370000
     0.674100  0.000370000
     0.674200  0.000360000
     0.674300  0.000360000
     0.674400  0.000340000
     0.674500  0.000340000
     0.674600  0.000330000
     0.674700  0.000320000
     0.674800  0.000310000
     0.674900  0.000300000
     0.675000  0.000290000
     0.676     0.0
