#NICMOS NIC1 F090M
#QE from nic1_dqe_007_syn
#Trans from nic1_f090m_012_syn
#Max trans normalized to match NICMOS Handbook
      0.95300000    0.0727178
      0.95350000    0.0737174
      0.95400000    0.0745315
      0.95450000    0.0751534
      0.95500000    0.0755046
      0.95550000    0.0756619
      0.95600000    0.0755722
      0.95650000    0.0753165
      0.95700000    0.0749218
      0.95750000    0.0744086
      0.95800000    0.0738113
      0.95850000    0.0731286
      0.95900000    0.0724033
      0.95950000    0.0716430
      0.96000000    0.0709214
      0.96050000    0.0701550
      0.96100000    0.0694228
      0.96150000    0.0686066
      0.96200000    0.0676742
      0.96250000    0.0667022
      0.96300000    0.0656584
      0.96350000    0.0646336
      0.96400000    0.0634626
      0.96450000    0.0621964
      0.96500000    0.0608053
      0.96550000    0.0593392
      0.96600000    0.0578914
      0.96650000    0.0564358
      0.96700000    0.0550047
      0.96750000    0.0535214
      0.96800000    0.0520392
      0.96850000    0.0505795
      0.96900000    0.0492239
      0.96950000    0.0479680
      0.97000000    0.0466915
      0.97050000    0.0454944
      0.97100000    0.0443454
      0.97150000    0.0431495
      0.97200000    0.0420707
      0.97250000    0.0410464
      0.97300000    0.0400825
      0.97350000    0.0390946
      0.97400000    0.0381618
      0.97450000    0.0372425
      0.97500000    0.0363366
      0.97550000    0.0355392
      0.97600000    0.0348143
      0.97650000    0.0341164
      0.97700000    0.0334564
      0.97750000    0.0328638
      0.97800000    0.0323420
      0.97850000    0.0319019
      0.97900000    0.0315674
      0.97950000    0.0313108
      0.98000000    0.0311957
      0.98050000    0.0311805
      0.98100000    0.0312644
      0.98150000    0.0314815
      0.98200000    0.0318275
      0.98250000    0.0322843
      0.98300000    0.0328741
      0.98350000    0.0336508
      0.98400000    0.0346582
      0.98450000    0.0358368
      0.98500000    0.0370846
      0.98550000    0.0386337
      0.98600000    0.0404438
      0.98650000    0.0424839
      0.98700000    0.0449809
      0.98750000    0.0477431
      0.98800000    0.0506986
      0.98850000    0.0538802
      0.98900000    0.0573031
      0.98950000    0.0607912
      0.99000000    0.0641835
      0.99050000    0.0671759
      0.99100000    0.0693502
      0.99150000    0.0703813
      0.99200000    0.0701931
      0.99250000    0.0685756
      0.99300000    0.0654510
      0.99350000    0.0608918
      0.99400000    0.0554358
      0.99450000    0.0498421
      0.99500000    0.0439737
      0.99550000    0.0381986
      0.99600000    0.0328184
      0.99650000    0.0279044
      0.99700000    0.0235484
      0.99750000    0.0200875
      0.99800000    0.0171750
      0.99850000    0.0146989
      0.99900000    0.0126114
      0.99950000    0.0108879
       1.0000000   0.00931766
       1.0005000   0.00813872
       1.0010000   0.00714971
       1.0015000   0.00628023
       1.0020000   0.00554934
       1.0025000   0.00493157
       1.0030000   0.00435995
       1.0035000   0.00388876
       1.0040000   0.00351462
       1.0045000   0.00315348
       1.0050000   0.00285823
       1.0055000   0.00256222
       1.0060000   0.00232995
       1.0065000   0.00210051
       1.0070000   0.00193937
       1.0075000   0.00177907
       1.0080000   0.00163605
       1.0085000   0.00149264
       1.0090000   0.00140065
       1.0095000   0.00125084
       1.0100000   0.00117617
       1.0105000   0.00106683
       1.0110000  0.000990398
       1.0115000  0.000956149
       1.0120000  0.000859966
       1.0125000  0.000812866
       1.0130000  0.000748653
       1.0135000  0.000694190
       1.0140000  0.000683814
       1.0145000  0.000627027
       1.0150000  0.000578295
       1.0155000  0.000533781
       1.0160000  0.000494375
       1.0165000  0.000471315
       1.0170000  0.000447289
       1.0175000  0.000434258
       1.0180000  0.000378193
       1.0185000  0.000378956
       1.0190000  0.000343569
       1.0195000  0.000314381
       1.0200000  0.000309907
       1.0205000  0.000294645
       1.0210000  0.000273564
       1.0215000  0.000264779
       1.0220000  0.000239082
       1.0225000  0.000211760
       1.0230000  0.000210942
       1.0235000  0.000193206
       1.0240000  0.000190265
       1.0245000  0.000184643
       1.0250000  0.000161334
       1.0255000  0.000167117
       1.0260000  0.000161496
       1.0265000  0.000112881
       1.0270000  0.000146678
       1.0275000  0.000119027
       1.0280000  0.000108023
       1.0285000  0.000119398
       1.0290000  0.000122599
       1.0295000  8.71174e-05
       1.0300000  0.000109337
       1.0305000  9.70157e-05
       1.0310000  8.28482e-05
       1.0315000  8.43336e-05
       1.0320000  6.76815e-05
       1.0325000  8.32862e-05
       1.0330000  8.68073e-05
       1.0335000  7.92846e-05
       1.0340000  6.07266e-05
       1.0345000  6.05759e-05
       1.0350000  5.95765e-05
       1.0355000  5.49077e-05
       1.0360000  5.93664e-05
       1.0365000  4.83231e-05
       1.0370000  6.27729e-05
       1.0375000  3.72447e-05
       1.0380000  5.25731e-05
       1.0385000  5.44169e-05
       1.0390000  4.78786e-05
       1.0395000  3.60834e-05
       1.0400000  4.43091e-05
       1.0405000  4.04334e-05
       1.0410000  1.25646e-05
       1.0415000  2.89242e-05
       1.0420000  3.04014e-05
       1.0425000  4.01821e-05
       1.0430000  2.40761e-05
       1.0435000  3.11437e-05
       1.0440000  1.68935e-05
       1.0445000  2.66109e-05
       1.0450000  2.83446e-05
       1.0455000  2.51674e-05
       1.0460000  1.41290e-05
       1.0465000  1.93979e-05
       1.0470000  2.99370e-05
       1.0475000  2.72316e-05
       1.0480000  1.05283e-05
       1.0485000  1.31498e-05
       1.0490000  1.45462e-05
       1.0495000  1.89239e-05
       1.0500000  1.13344e-05
       1.0505000  1.48104e-05
       1.0510000  1.04336e-05
       1.0515000  8.69950e-06
       1.0520000  2.68941e-05
       1.0525000  2.07955e-05
       1.0530000  1.72948e-05
       1.0535000      0.00000
       1.0540000  1.98488e-05
       1.0545000  3.52064e-05
       1.0550000  8.60172e-06
       1.0555000  9.46081e-06
       1.0560000  1.71696e-05
       1.0565000  1.80002e-05
       1.0570000  1.54025e-05
       1.0575000  1.02601e-05
       1.0580000  2.56703e-06
       1.0585000  2.64856e-05
       1.0590000      0.00000
       1.0595000      0.00000
       1.0600000  2.05026e-05
       1.0605000  9.32662e-06
       1.0610000  1.10165e-05
       1.0615000  1.77728e-05
       1.0620000  3.39497e-06
       1.0625000  1.70865e-05
       1.0630000  1.96131e-05
       1.0635000  1.01101e-05
       1.0640000  1.01056e-05
       1.0645000  1.84857e-05
       1.0650000  2.52105e-06
       1.0655000  1.51009e-05
       1.0660000  1.34169e-05
       1.0665000      0.00000
       1.0670000  1.42187e-05
       1.0675000  1.83733e-05
       1.0680000  2.12554e-05
       1.0685000      0.00000
       1.0690000  1.41507e-05
       1.0695000  5.43816e-06
       1.0700000      0.00000
       1.0705000      0.00000
       1.0710000      0.00000
       1.0715000  4.96808e-06
       1.0720000  5.79638e-06
       1.0725000  1.40520e-05
       1.0730000      0.00000
       1.0735000  4.13191e-06
       1.0740000  4.73654e-06
       1.0745000  1.13488e-05
       1.0750000  1.23489e-05
       1.0755000  1.15043e-05
       1.0760000  1.38257e-05
       1.0765000  4.93074e-06
       1.0770000  4.92191e-06
       1.0775000  1.63013e-05
       1.0780000  1.30988e-05
       1.0785000  6.48500e-06
       1.0790000  2.46213e-06
       1.0795000  1.95983e-05
       1.0800000  4.89380e-06
       1.0805000      0.00000
       1.0810000      0.00000
       1.0815000  1.62230e-06
       1.0820000  3.25973e-06
       1.0825000  1.54351e-05
       1.0830000  3.25196e-06
       1.0835000      0.00000
       1.0840000      0.00000
       1.0845000  2.43175e-06
       1.0850000  1.86405e-05
       1.0855000  2.61392e-06
       1.0860000      0.00000
       1.0865000      0.00000
       1.0870000  6.46647e-06
       1.0875000  3.22287e-06
       1.0880000  2.41896e-06
       1.0885000  1.88282e-05
       1.0890000  8.06246e-06
       1.0895000  1.07879e-05
       1.0900000  1.77023e-05
       1.0905000  2.41517e-06
       1.0910000  1.16220e-05
       1.0915000  5.62236e-06
       1.0920000  1.04419e-05
       1.0925000  6.42960e-06
       1.0930000  7.22094e-06
       1.0935000  8.02636e-06
       1.0940000  1.20227e-05
       1.0945000  1.60249e-06
       1.0950000  1.28035e-05
       1.0955000  1.60486e-06
       1.0960000  5.59527e-06
       1.0965000  6.40303e-06
       1.0970000  2.39967e-06
       1.0975000      0.00000
       1.0980000  1.27695e-05
       1.0985000      0.00000
       1.0990000      0.00000
       1.0995000  1.11704e-05
       1.1000000  9.56303e-06
       1.1000000      0.00000
