#ESO IR Filter Curve from van der Bliek, et al. (1996)
#1996A&AS..119..547V
#Digitized and normalized
# CO
       2.2334001    0.0100267
       2.2340001    0.0106311
       2.2346001    0.0109390
       2.2352001    0.0112490
       2.2358001    0.0117838
       2.2364001    0.0123934
       2.2370001    0.0130030
       2.2376001    0.0136075
       2.2382001    0.0145116
       2.2388001    0.0154157
       2.2394001    0.0166196
       2.2400001    0.0178182
       2.2406001    0.0190168
       2.2412001    0.0205185
       2.2418001    0.0220167
       2.2424001    0.0235898
       2.2430001    0.0253877
       2.2436001    0.0274065
       2.2442001    0.0296808
       2.2448001    0.0320728
       2.2454001    0.0344648
       2.2460001    0.0368567
       2.2466001    0.0393488
       2.2472001    0.0423402
       2.2478001    0.0455511
       2.2484001    0.0492313
       2.2490001    0.0534058
       2.2496001    0.0578050
       2.2502001    0.0628021
       2.2508001    0.0683588
       2.2514001    0.0746205
       2.2520001    0.0816762
       2.2526001    0.0892260
       2.2532001    0.0974697
       2.2538001     0.105714
       2.2544001     0.114871
       2.2550001     0.124603
       2.2556001     0.134655
       2.2562001     0.145301
       2.2568001     0.156544
       2.2574001     0.168087
       2.2580001     0.179996
       2.2586001     0.192104
       2.2592001     0.204806
       2.2598001     0.217835
       2.2604001     0.232323
       2.2610001     0.247063
       2.2616001     0.261873
       2.2622001     0.276986
       2.2628001     0.293583
       2.2634001     0.311070
       2.2640001     0.329128
       2.2646001     0.347982
       2.2652001     0.367829
       2.2658001     0.387402
       2.2664001     0.408165
       2.2670001     0.428974
       2.2676001     0.450398
       2.2682001     0.471807
       2.2688001     0.494374
       2.2694001     0.516329
       2.2700001     0.537390
       2.2706001     0.559021
       2.2712001     0.580651
       2.2718001     0.601412
       2.2724001     0.622770
       2.2730001     0.643832
       2.2736001     0.664597
       2.2742001     0.685439
       2.2748001     0.705878
       2.2754001     0.725428
       2.2760001     0.744403
       2.2766001     0.763411
       2.2772001     0.781844
       2.2778001     0.800004
       2.2784001     0.818239
       2.2790001     0.836027
       2.2796001     0.852919
       2.2802001     0.868897
       2.2808001     0.883881
       2.2814001     0.899262
       2.2820001     0.914076
       2.2826001     0.928295
       2.2832001     0.941513
       2.2838001     0.953343
       2.2844001     0.963368
       2.2850001     0.972375
       2.2856001     0.980344
       2.2862001     0.986900
       2.2868001     0.992363
       2.2874001     0.996437
       2.2880001     0.999201
       2.2886001      1.00000
       2.2892001     0.999566
       2.2898001     0.998391
       2.2904001     0.996474
       2.2910001     0.993540
       2.2916001     0.987828
       2.2922001     0.980802
       2.2928001     0.972115
       2.2934001     0.962314
       2.2940001     0.951723
       2.2946001     0.939643
       2.2952001     0.926447
       2.2958001     0.912575
       2.2964001     0.896968
       2.2970001     0.880172
       2.2976001     0.862780
       2.2982001     0.846328
       2.2988001     0.828985
       2.2994001     0.812414
       2.3000001     0.794726
       2.3006001     0.775526
       2.3012001     0.757283
       2.3018001     0.738405
       2.3024001     0.718902
       2.3030001     0.699796
       2.3036001     0.680027
       2.3042001     0.659065
       2.3048001     0.637461
       2.3054001     0.617095
       2.3060001     0.594719
       2.3066001     0.572568
       2.3072001     0.551631
       2.3078001     0.529485
       2.3084001     0.507931
       2.3090001     0.487002
       2.3096001     0.465427
       2.3102001     0.444464
       2.3108001     0.424695
       2.3114001     0.405569
       2.3120001     0.385503
       2.3126001     0.367222
       2.3132001     0.350426
       2.3138001     0.332488
       2.3144001     0.315394
       2.3150001     0.299043
       2.3156001     0.282518
       2.3162001     0.267160
       2.3168001     0.252716
       2.3174001     0.238598
       2.3180001     0.225026
       2.3186001     0.211950
       2.3192001     0.199591
       2.3198001     0.187258
       2.3204001     0.176662
       2.3210001     0.166387
       2.3216001     0.156880
       2.3222001     0.148113
       2.3228001     0.139645
       2.3234001     0.131507
       2.3240001     0.123933
       2.3246001     0.117198
       2.3252001     0.111477
       2.3258001     0.105640
       2.3264001     0.100298
       2.3270001    0.0950785
       2.3276001    0.0904306
       2.3282001    0.0860806
       2.3288001    0.0818520
       2.3294001    0.0784372
       2.3300001    0.0751772
       2.3306001    0.0721421
       2.3312001    0.0690818
       2.3318001    0.0659007
       2.3324001    0.0630875
       2.3330001    0.0604217
       2.3336001    0.0578295
       2.3342001    0.0552617
       2.3348001    0.0527922
       2.3354001    0.0507255
       2.3360001    0.0483645
       2.3366001    0.0462928
       2.3372001    0.0445155
       2.3378001    0.0430433
       2.3384001    0.0415657
       2.3390001    0.0402406
       2.3396001    0.0388379
       2.3402001    0.0376599
       2.3408001    0.0366836
       2.3414001    0.0358052
       2.3420001    0.0346309
       2.3426001    0.0337526
       2.3432001    0.0328743
       2.3438001    0.0319960
       2.3444001    0.0311126
       2.3450001    0.0302343
       2.3456001    0.0293508
       2.3462001    0.0286922
       2.3468001    0.0281084
       2.3474001    0.0275194
       2.3480001    0.0266387
       2.3486001    0.0260566
       2.3492001    0.0254728
       2.3498001    0.0248890
       2.3504001    0.0243052
       2.3510001    0.0237266
       2.3516001    0.0234425
       2.3522001    0.0231583
       2.3528001    0.0228742
       2.3534001    0.0223690
       2.3540001    0.0217904
       2.3546001    0.0216036
       2.3552001    0.0216139
       2.3558001    0.0215632
       2.3564001    0.0214514
       2.3570001    0.0212784
       2.3576001    0.0210393
       2.3582001    0.0207391
       2.3588001    0.0203779
       2.3594001    0.0199556
       2.3600001    0.0196932
       2.3606001    0.0194432
       2.3612001    0.0190323
       2.3618001    0.0183605
       2.3624001    0.0176889
       2.3630001    0.0170171
       2.3636001    0.0163455
       2.3642001    0.0156737
       2.3648001    0.0150020
       2.3654001    0.0143303
       2.3660001    0.0136586
       2.3666001    0.0129869
       2.3672001    0.0123152
       2.3678001    0.0116434
       2.3684001    0.0109718
       2.3690001    0.0103000
       2.3696001   0.00962827
       2.3702001   0.00895650
       2.3708001   0.00828473
       2.3714001   0.00761296
       2.3720001   0.00694119
       2.3726001   0.00626942
       2.3732001   0.00559766
       2.3738001   0.00492589
       2.3744001   0.00425412
       2.3750001   0.00358235
       2.3756001   0.00295133
       2.3762001   0.00238144
       2.3768001   0.00187255
       2.3774001   0.00142479
       2.3780001   0.00103803
       2.3786001  0.000712395
       2.3792001  0.000447762
       2.3798001  0.000244256
       2.3804001  0.000101753
       2.3810001  2.03751e-05
       2.3816001      0.00000
       2.3822001      0.00000
       2.3828001      0.00000
       2.3834001      0.00000
       2.3840001      0.00000
       2.3846001      0.00000
       2.3852001      0.00000
       2.3858001      0.00000
       2.3864001      0.00000
       2.3870001      0.00000
       2.3876001      0.00000
       2.3882001      0.00000
       2.3888001      0.00000
       2.3894001      0.00000
       2.3900001      0.00000
       2.3906001      0.00000
       2.3912001      0.00000
       2.3918001      0.00000
       2.3924001      0.00000
       2.3930001      0.00000
       2.3936001      0.00000
       2.3942001      0.00000
       2.3948001      0.00000
       2.3954001      0.00000
       2.3960001      0.00000
       2.3966001      0.00000
       2.3972001      0.00000
       2.3978001      0.00000
       2.3984001      0.00000
       2.3990001      0.00000
       2.3996001      0.00000
       2.4002001      0.00000
       2.4008001      0.00000
       2.4014001      0.00000
       2.4020001      0.00000
       2.4026001      0.00000
       2.4032001      0.00000
       2.4038001      0.00000
       2.4044001      0.00000
       2.4050001      0.00000
       2.4056001      0.00000
       2.4062001      0.00000
       2.4068001      0.00000
       2.4074001      0.00000
       2.4080001      0.00000
       2.4086001      0.00000
       2.4092001      0.00000
       2.4098001      0.00000
       2.4104001      0.00000
       2.4110001      0.00000
       2.4116001      0.00000
       2.4122001      0.00000
       2.4128001      0.00000
       2.4134001      0.00000
       2.4140001      0.00000
       2.4146001      0.00000
       2.4152001      0.00000
       2.4158001      0.00000
       2.4164001      0.00000
       2.4170001      0.00000
       2.4176001      0.00000
       2.4182001      0.00000
       2.4188001      0.00000
       2.4194001      0.00000
       2.4200001      0.00000
       2.4206001      0.00000
       2.4212001      0.00000
       2.4218001      0.00000
       2.4224001      0.00000
       2.4230001      0.00000
       2.4236001      0.00000
       2.4242001      0.00000
       2.4248001      0.00000
       2.4254001      0.00000
       2.4260001      0.00000
       2.4266001      0.00000
       2.4272001      0.00000
       2.4278001      0.00000
       2.4284001      0.00000
       2.4290001      0.00000
       2.4296001      0.00000
       2.4302001      0.00000
       2.4308001      0.00000
       2.4314001      0.00000
       2.4320001      0.00000
       2.4326001      0.00000
       2.4332001      0.00000
       2.4338001      0.00000
       2.4344001      0.00000
       2.4350001      0.00000
       2.4356001      0.00000
       2.4362001      0.00000
       2.4368001      0.00000
       2.4374001      0.00000
       2.4380001      0.00000
       2.4386001      0.00000
       2.4392001      0.00000
       2.4398001      0.00000
       2.4404001      0.00000
       2.4410001      0.00000
       2.4416001      0.00000
       2.4422001      0.00000
       2.4428001      0.00000
       2.4434001      0.00000
       2.4440001      0.00000
       2.4446001      0.00000
       2.4452001      0.00000
       2.4458001      0.00000
       2.4464001      0.00000
       2.4470001      0.00000
       2.4476001      0.00000
       2.4482001      0.00000
       2.4488001      0.00000
       2.4494001      0.00000
       2.4500001      0.00000
