#http://www.gemini.edu/sciops/instruments/niri/filters/niri-H-G0203.dat
#Downloaded on 18 Feb 2013
#H       G0203
#scanned warm
#Wavelength (nm) %T
#renormalized for astrofilt
      2.95100  0.000359531
      2.95000  0.000695688
      2.94900  0.000489876
      2.94800  0.000487826
      2.94700  0.000658339
      2.94600  0.000614978
      2.94500  0.000480080
      2.94400  0.000647649
      2.94300  0.000500068
      2.94200  0.000367594
      2.94100  0.000481552
      2.94000  0.000580925
      2.93900  0.000284494
      2.93800  0.000485516
      2.93700  0.000470160
      2.93600  0.000492967
      2.93500  0.000440444
      2.93400  0.000263907
      2.93300  0.000398351
      2.93200  0.000482934
      2.93100  0.000430920
      2.93000  0.000452924
      2.92900  0.000487679
      2.92800  0.000424692
      2.92700  0.000422552
      2.92600  0.000385339
      2.92500  0.000477849
      2.92400  0.000558310
      2.92300  0.000402541
      2.92200  0.000481971
      2.92100  0.000537858
      2.92000  0.000534200
      2.91900  0.000302478
      2.91800  0.000243115
      2.91700  0.000616031
      2.91600  0.000522287
      2.91500  0.000384932
      2.91400  0.000393901
      2.91300  0.000546884
      2.91200  0.000477996
      2.91100  0.000518969
      2.91000  0.000308842
      2.90900  0.000360561
      2.90800  0.000401601
      2.90700  0.000399314
      2.90600  0.000333065
      2.90500  0.000414987
      2.90400  0.000412699
      2.90300  0.000346983
      2.90200  0.000406946
      2.90100  0.000342544
      2.90000  0.000502582
      2.89900  0.000205732
      2.89800  0.000384037
      2.89700  0.000450614
      2.89600  0.000357651
      2.89500  0.000325048
      2.89400  0.000437659
      2.89300  0.000481892
      2.89200  0.000268391
      2.89100  0.000453977
      2.89000  0.000151647
      2.88900  0.000334911
      2.88800  0.000395112
      2.88700  0.000282750
      2.88600  0.000342668
      2.88500  0.000481473
      2.88400  0.000266002
      2.88300  0.000350426
      2.88200  0.000243579
      2.88100  0.000301323
      2.88000  0.000298492
      2.87900  0.000312387
      2.87800  0.000276567
      2.87700  0.000372803
      2.87600  0.000270962
      2.87500  0.000228110
      2.87400  0.000250204
      2.87300  0.000366495
      2.87200  0.000323507
      2.87100  0.000257837
      2.87000  0.000263012
      2.86900  0.000336836
      2.86800  0.000212810
      2.86700  0.000233398
      2.86600  0.000297325
      2.86500  0.000433276
      2.86400  0.000298741
      2.86300  0.000331922
      2.86200  0.000207895
      2.86100  0.000325716
      2.86000  0.000280565
      2.85900  0.000270837
      2.85800  0.000145135
      2.85700  0.000224373
      2.85600  0.000329045
      2.85500  0.000245867
      2.85400  0.000256081
      2.85300  0.000175858
      2.85200  0.000307993
      2.85100  0.000292048
      2.85000  0.000207612
      2.84900  0.000254541
      2.84800  0.000221100
      2.84700  0.000127978
      2.84600  0.000263714
      2.84500  0.000237113
      2.84400  0.000164092
      2.84300  0.000242684
      2.84200  0.000148691
      2.84100  0.000259128
      2.84000  0.000195959
      2.83900  0.000251778
      2.83800  0.000233353
      2.83700  0.000263601
      2.83600  0.000219548
      2.83500  0.000173684
      2.83400  0.000151681
      2.83300  0.000221100
      2.83200  0.000202777
      2.83100  0.000204566
      2.83000  0.000247180
      2.82900  0.000202312
      2.82800  0.000237781
      2.82700  0.000169392
      2.82600  0.000145656
      2.82500  0.000153900
      2.82400  0.000202811
      2.82300  0.000149133
      2.82200  0.000146981
      2.82100  0.000249502
      2.82000  0.000167693
      2.81900  0.000206004
      2.81800  0.000214045
      2.81700  0.000152541
      2.81600  0.000127254
      2.81500  0.000162858
      2.81400  0.000115363
      2.81300  0.000156980
      2.81200  0.000187092
      2.81100  0.000236886
      2.81000  0.000149121
      2.80900  0.000161159
      2.80800  0.000191101
      2.80700  0.000165281
      2.80600  0.000139269
      2.80500  0.000153640
      2.80400  0.000135124
      2.80300  0.000179222
      2.80200  0.000142519
      2.80100  0.000175473
      2.80000  0.000207227
      2.79900  0.000231009
      2.79800  0.000164658
      2.79700  0.000193830
      2.79600  0.000203049
      2.79500  0.000198213
      2.79400  0.000194091
      2.79300  0.000218518
      2.79200  0.000239457
      2.79100  0.000192109
      2.79000  0.000245617
      2.78900  0.000203275
      2.78800  0.000128794
      2.78700  0.000180003
      2.78600  0.000146562
      2.78500  0.000203377
      2.78400  0.000210511
      2.78300  0.000178237
      2.78200  0.000205993
      2.78100  0.000219401
      2.78000  0.000167014
      2.77900  0.000177206
      2.77800  0.000145475
      2.77700  0.000181940
      2.77600  0.000122905
      2.77500  0.000193932
      2.77400  0.000212312
      2.77300  0.000194600
      2.77200  0.000156743
      2.77100  0.000184669
      2.77000  0.000169256
      2.76900  0.000242605
      2.76800  0.000127401
      2.76700  0.000157218
      2.76600  0.000165678
      2.76500  0.000195676
      2.76400  0.000218858
      2.76300  0.000134014
      2.76200  0.000180807
      2.76100  0.000165859
      2.76000  0.000243545
      2.75900  0.000104678
      2.75800  0.000149586
      2.75700  0.000195552
      2.75600  0.000224554
      2.75500  0.000172438
      2.75400  0.000180207
      2.75300  0.000215053
      2.75200  0.000178542
      2.75100  0.000117175
      2.75000  0.000166391
      2.74900  0.000149857
      2.74800  0.000199957
      2.74700  0.000212810
      2.74600  0.000193525
      2.74500  0.000241246
      2.74400  0.000135509
      2.74300  0.000194759
      2.74200  0.000243568
      2.74100  0.000190490
      2.74000  0.000182144
      2.73900  0.000107723
      2.73800  0.000185552
      2.73700  0.000149212
      2.73600  0.000205993
      2.73500  0.000219786
      2.73400  0.000202075
      2.73300  0.000170626
      2.73200  0.000186821
      2.73100  0.000147490
      2.73000  0.000175530
      2.72900  0.000166085
      2.72800  0.000175258
      2.72700  0.000197647
      2.72600  0.000181113
      2.72500  0.000230692
      2.72400  0.000201837
      2.72300  0.000188168
      2.72200  0.000210896
      2.72100  0.000150435
      2.72000  0.000130005
      2.71900  0.000222312
      2.71800  0.000155044
      2.71700  0.000203422
      2.71600  0.000128284
      2.71500  0.000185926
      2.71400  0.000217748
      2.71300  0.000183061
      2.71200  0.000180875
      2.71100  0.000184567
      2.71000  0.000139178
      2.70900  0.000199855
      2.70800  0.000134399
      2.70700  0.000172665
      2.70600  9.62255e-05
      2.70500  0.000216615
      2.70400  0.000170479
      2.70300  0.000224724
      2.70200  0.000195971
      2.70100  0.000149200
      2.70000  0.000180445
      2.69900  0.000166867
      2.69800  0.000172495
      2.69700  0.000136143
      2.69600  0.000219333
      2.69500  0.000219911
      2.69400  0.000171985
      2.69300  0.000121331
      2.69200  0.000144739
      2.69100  0.000129677
      2.69000  0.000190150
      2.68900  0.000198485
      2.68800  0.000232028
      2.68700  0.000141488
      2.68600  0.000221100
      2.68500  0.000155599
      2.68400  0.000195167
      2.68300  0.000187885
      2.68200  0.000201871
      2.68100  0.000194680
      2.68000  0.000230805
      2.67900  0.000161544
      2.67800  0.000223863
      2.67700  0.000247803
      2.67600  0.000165859
      2.67500  0.000229605
      2.67400  0.000157852
      2.67300  0.000247112
      2.67200  0.000140265
      2.67100  0.000204770
      2.67000  0.000182245
      2.66900  0.000194147
      2.66800  0.000154806
      2.66700  0.000200591
      2.66600  0.000149518
      2.66500  0.000214656
      2.66400  0.000125510
      2.66300  0.000221904
      2.66200  0.000213796
      2.66100  0.000237056
      2.66000  0.000157637
      2.65900  0.000131364
      2.65800  0.000187885
      2.65700  0.000119066
      2.65600  0.000202573
      2.65500  0.000184261
      2.65400  0.000175666
      2.65300  0.000116710
      2.65200  0.000152643
      2.65100  0.000188961
      2.65000  0.000169743
      2.64900  0.000209911
      2.64800  0.000175949
      2.64700  0.000121218
      2.64600  0.000140888
      2.64500  0.000111481
      2.64400  9.60477e-05
      2.64300  0.000161001
      2.64200  0.000207748
      2.64100  0.000157558
      2.64000  0.000200444
      2.63900  0.000217136
      2.63800  0.000153674
      2.63700  0.000159608
      2.63600  0.000168565
      2.63500  0.000153878
      2.63400  0.000140922
      2.63300  0.000226049
      2.63200  0.000145577
      2.63100  0.000191633
      2.63000  0.000108474
      2.62900  0.000129292
      2.62800  0.000120436
      2.62700  0.000180819
      2.62600  0.000243330
      2.62500  0.000202414
      2.62400  0.000159596
      2.62300  0.000143629
      2.62200  0.000200648
      2.62100  0.000194102
      2.62000  0.000174703
      2.61900  0.000168781
      2.61800  0.000185065
      2.61700  0.000214045
      2.61600  0.000216162
      2.61500  0.000231099
      2.61400  0.000187341
      2.61300  0.000187545
      2.61200  0.000151884
      2.61100  0.000128590
      2.61000  0.000132599
      2.60900  0.000127763
      2.60800  0.000218948
      2.60700  0.000205698
      2.60600  0.000189572
      2.60500  0.000196322
      2.60400  0.000142881
      2.60300  0.000175270
      2.60200  0.000171680
      2.60100  0.000158668
      2.60000  0.000156641
      2.59900  0.000252922
      2.59800  0.000170876
      2.59700  0.000180819
      2.59600  0.000170275
      2.59500  0.000196129
      2.59400  0.000206412
      2.59300  0.000178791
      2.59200  0.000187998
      2.59100  0.000205132
      2.59000  0.000165406
      2.58900  0.000210806
      2.58800  0.000153606
      2.58700  0.000205846
      2.58600  0.000195427
      2.58500  0.000196560
      2.58400  0.000186832
      2.58300  0.000186685
      2.58200  0.000200376
      2.58100  0.000147219
      2.58000  0.000195506
      2.57900  0.000155089
      2.57800  0.000151907
      2.57700  0.000251767
      2.57600  0.000111739
      2.57500  0.000168112
      2.57400  0.000149019
      2.57300  0.000187296
      2.57200  0.000196526
      2.57100  0.000104806
      2.57000  0.000190093
      2.56900  0.000182200
      2.56800  0.000194736
      2.56700  0.000130356
      2.56600  0.000175190
      2.56500  0.000176628
      2.56400  0.000221915
      2.56300  0.000153504
      2.56200  0.000191475
      2.56100  0.000171091
      2.56000  0.000130549
      2.55900  0.000157399
      2.55800  0.000163911
      2.55700  0.000214939
      2.55600  0.000153923
      2.55500  0.000198496
      2.55400  0.000112236
      2.55300  0.000190365
      2.55200  0.000223297
      2.55100  0.000198473
      2.55000  0.000192528
      2.54900  0.000184601
      2.54800  0.000205982
      2.54700  0.000161035
      2.54600  0.000167308
      2.54500  0.000230590
      2.54400  0.000171057
      2.54300  3.19816e-05
      2.54200  0.000136868
      2.54100  0.000152745
      2.54000  0.000155882
      2.53900  0.000171000
      2.53800  0.000156833
      2.53700  0.000164273
      2.53600  0.000161533
      2.53500  0.000141840
      2.53400  0.000156086
      2.53300  0.000158305
      2.53200  0.000152428
      2.53100  0.000223229
      2.53000  7.59490e-05
      2.52900  0.000156561
      2.52800  0.000201565
      2.52700  0.000177127
      2.52600  0.000153866
      2.52500  0.000190354
      2.52400  0.000185303
      2.52300  0.000208530
      2.52200  0.000135000
      2.52100  0.000171464
      2.52000  0.000155225
      2.51900  0.000163164
      2.51800  0.000101089
      2.51700  0.000256217
      2.51600  0.000189357
      2.51500  0.000172835
      2.51400  0.000137298
      2.51300  0.000139699
      2.51200  0.000148385
      2.51100  0.000189776
      2.51000  0.000125566
      2.50900  0.000139631
      2.50800  0.000179731
      2.50700  0.000135249
      2.50600  0.000181034
      2.50500  0.000195756
      2.50400  0.000203422
      2.50300  0.000135996
      2.50200  0.000170921
      2.50100  0.000218088
      2.50000  0.000180649
      2.49900  0.000186198
      2.49800  0.000178825
      2.49700  0.000192653
      2.49600  0.000223172
      2.49500  0.000181419
      2.49400  0.000228653
      2.49300  0.000117945
      2.49200  0.000119893
      2.49100  0.000189708
      2.49000  0.000175405
      2.48900  0.000228042
      2.48800  0.000167761
      2.48700  0.000208677
      2.48600  0.000143878
      2.48500  0.000209515
      2.48400  0.000162212
      2.48300  0.000125419
      2.48200  0.000161544
      2.48100  0.000176696
      2.48000  0.000170604
      2.47900  0.000152790
      2.47800  0.000190252
      2.47700  0.000232300
      2.47600  0.000144897
      2.47500  0.000190388
      2.47400  0.000133754
      2.47300  0.000158940
      2.47200  0.000181555
      2.47100  0.000191192
      2.47000  0.000149835
      2.46900  0.000149291
      2.46800  0.000186220
      2.46700  0.000199810
      2.46600  0.000102145
      2.46500  0.000231530
      2.46400  0.000181951
      2.46300  0.000172721
      2.46200  0.000203366
      2.46100  0.000141636
      2.46000  0.000154942
      2.45900  0.000184069
      2.45800  0.000188474
      2.45700  0.000162722
      2.45600  0.000179958
      2.45500  0.000176153
      2.45400  0.000170513
      2.45300  0.000194940
      2.45200  0.000180264
      2.45100  0.000222413
      2.45000  0.000253216
      2.44900  0.000223308
      2.44800  0.000245289
      2.44700  0.000158668
      2.44600  0.000110258
      2.44500  0.000175473
      2.44400  0.000133120
      2.44300  0.000190422
      2.44200  0.000195461
      2.44100  0.000129892
      2.44000  0.000110150
      2.43900  0.000194057
      2.43800  0.000119723
      2.43700  0.000184725
      2.43600  0.000106303
      2.43500  0.000222232
      2.43400  0.000119077
      2.43300  0.000213331
      2.43200  0.000178791
      2.43100  0.000110121
      2.43000  0.000147864
      2.42900  0.000110630
      2.42800  0.000246716
      2.42700  0.000161397
      2.42600  0.000188429
      2.42500  0.000167490
      2.42400  0.000206219
      2.42300  0.000174522
      2.42200  0.000225414
      2.42100  0.000221122
      2.42000  0.000130277
      2.41900  0.000231734
      2.41800  0.000210262
      2.41700  0.000221394
      2.41600  0.000170468
      2.41500  0.000179697
      2.41400  0.000179131
      2.41300  0.000151816
      2.41200  0.000216355
      2.41100  0.000199753
      2.41000  0.000182744
      2.40900  0.000119938
      2.40800  0.000184567
      2.40700  0.000234202
      2.40600  0.000179267
      2.40500  0.000189991
      2.40400  0.000150140
      2.40300  0.000155916
      2.40200  0.000208903
      2.40100  0.000222006
      2.40000  0.000202301
      2.39900  0.000184103
      2.39800  0.000166017
      2.39700  0.000198066
      2.39600  0.000196945
      2.39500  0.000116529
      2.39400  0.000147649
      2.39300  0.000164104
      2.39200  0.000113857
      2.39100  0.000123041
      2.39000  0.000133380
      2.38900  0.000166516
      2.38800  0.000135385
      2.38700  0.000211836
      2.38600  0.000160389
      2.38500  0.000183310
      2.38400  0.000141885
      2.38300  0.000142428
      2.38200  0.000191316
      2.38100  0.000233840
      2.38000  0.000197975
      2.37900  0.000194589
      2.37800  0.000218710
      2.37700  0.000147071
      2.37600  0.000169007
      2.37500  0.000179924
      2.37400  0.000156074
      2.37300  0.000115170
      2.37200  0.000219333
      2.37100  0.000229480
      2.37000  0.000202109
      2.36900  0.000169845
      2.36800  0.000147253
      2.36700  0.000194476
      2.36600  0.000127922
      2.36500  0.000261993
      2.36400  0.000135985
      2.36300  0.000207839
      2.36200  0.000155508
      2.36100  0.000218065
      2.36000  0.000222391
      2.35900  0.000145090
      2.35800  0.000194159
      2.35700  0.000193140
      2.35600  0.000159698
      2.35500  0.000170808
      2.35400  0.000241643
      2.35300  0.000173582
      2.35200  0.000119508
      2.35100  0.000225199
      2.35000  0.000114219
      2.34900  0.000196084
      2.34800  0.000151262
      2.34700  0.000173492
      2.34600  0.000186696
      2.34500  0.000104542
      2.34400  0.000197352
      2.34300  0.000169754
      2.34200  0.000227815
      2.34100  0.000213682
      2.34000  0.000237011
      2.33900  0.000187625
      2.33800  0.000159766
      2.33700  0.000201271
      2.33600  0.000183604
      2.33500  0.000165678
      2.33400  0.000217940
      2.33300  0.000194646
      2.33200  0.000188474
      2.33100  0.000171329
      2.33000  0.000171419
      2.32900  6.70740e-05
      2.32800  0.000227804
      2.32700  0.000184125
      2.32600  0.000192834
      2.32500  0.000188327
      2.32400  0.000248369
      2.32300  0.000182925
      2.32200  0.000147434
      2.32100  0.000215947
      2.32000  0.000169619
      2.31900  0.000141590
      2.31800  0.000151443
      2.31700  0.000192098
      2.31600  0.000202222
      2.31500  0.000171578
      2.31400  0.000166663
      2.31300  0.000120731
      2.31200  0.000154070
      2.31100  0.000168452
      2.31000  0.000146098
      2.30900  0.000178169
      2.30800  0.000156516
      2.30700  0.000183899
      2.30600  0.000177308
      2.30500  0.000156154
      2.30400  0.000200840
      2.30300  0.000175428
      2.30200  0.000172087
      2.30100  0.000168350
      2.30000  0.000173469
      2.29900  0.000184057
      2.29800  0.000206774
      2.29700  0.000223863
      2.29600  0.000177081
      2.29500  0.000267089
      2.29400  0.000212516
      2.29300  0.000172789
      2.29200  0.000229525
      2.29100  0.000162529
      2.29000  0.000181305
      2.28900  0.000195042
      2.28800  0.000191033
      2.28700  0.000188304
      2.28600  0.000181079
      2.28500  0.000193060
      2.28400  0.000225007
      2.28300  0.000149200
      2.28200  0.000161510
      2.28100  0.000173095
      2.28000  0.000190150
      2.27900  0.000202482
      2.27800  0.000174409
      2.27700  0.000215619
      2.27600  0.000169143
      2.27500  0.000168339
      2.27400  0.000166244
      2.27300  0.000222583
      2.27200  0.000165904
      2.27100  0.000198983
      2.27000  0.000214124
      2.26900  0.000154885
      2.26800  0.000221859
      2.26700  0.000170060
      2.26600  0.000169822
      2.26500  0.000151567
      2.26400  0.000153028
      2.26300  0.000158000
      2.26200  0.000161510
      2.26100  0.000200670
      2.26000  0.000177784
      2.25900  0.000173695
      2.25800  0.000174013
      2.25700  0.000207318
      2.25600  0.000163084
      2.25500  0.000174069
      2.25400  0.000199198
      2.25300  0.000189391
      2.25200  0.000204883
      2.25100  0.000123267
      2.25000  0.000150741
      2.24900  0.000212584
      2.24800  0.000127922
      2.24700  0.000206185
      2.24600  0.000142270
      2.24500  0.000185473
      2.24400  0.000195189
      2.24300  0.000166278
      2.24200  0.000151465
      2.24100  0.000202052
      2.24000  0.000187828
      2.23900  0.000146652
      2.23800  0.000141806
      2.23700  0.000175904
      2.23600  0.000132519
      2.23500  0.000184567
      2.23400  0.000229367
      2.23300  0.000188145
      2.23200  0.000187591
      2.23100  0.000110849
      2.23000  0.000185360
      2.22900  0.000221496
      2.22800  0.000141896
      2.22700  0.000232945
      2.22600  9.67736e-05
      2.22500  0.000183435
      2.22400  0.000164681
      2.22300  0.000179550
      2.22200  0.000176719
      2.22100  0.000175371
      2.22000  0.000159868
      2.21900  0.000119666
      2.21800  0.000170015
      2.21700  0.000183197
      2.21600  0.000214928
      2.21500  0.000193955
      2.21400  0.000248573
      2.21300  0.000138035
      2.21200  0.000177365
      2.21100  0.000192709
      2.21000  0.000164183
      2.20900  0.000179686
      2.20800  0.000223637
      2.20700  0.000133573
      2.20600  0.000205970
      2.20500  0.000146267
      2.20400  0.000137129
      2.20300  0.000179947
      2.20200  0.000127537
      2.20100  0.000150401
      2.20000  0.000200886
      2.19900  0.000182857
      2.19800  0.000151511
      2.19700  0.000224860
      2.19600  0.000179675
      2.19500  0.000147830
      2.19400  0.000136993
      2.19300  0.000129337
      2.19200  0.000149710
      2.19100  0.000198372
      2.19000  0.000149370
      2.18900  0.000177648
      2.18800  0.000181487
      2.18700  0.000166901
      2.18600  0.000135079
      2.18500  0.000148510
      2.18400  0.000189901
      2.18300  0.000169494
      2.18200  0.000182687
      2.18100  0.000199244
      2.18000  0.000165077
      2.17900  0.000197273
      2.17800  0.000161748
      2.17700  0.000171963
      2.17600  0.000158804
      2.17500  0.000152915
      2.17400  0.000149631
      2.17300  0.000176243
      2.17200  0.000180773
      2.17100  0.000161374
      2.17000  0.000129960
      2.16900  0.000212425
      2.16800  0.000171408
      2.16700  0.000203400
      2.16600  0.000152213
      2.16500  0.000134569
      2.16400  0.000128590
      2.16300  0.000203592
      2.16200  0.000134297
      2.16100  0.000198643
      2.16000  0.000193910
      2.15900  0.000180411
      2.15800  0.000142530
      2.15700  0.000176810
      2.15600  0.000185314
      2.15500  0.000184420
      2.15400  0.000184816
      2.15300  0.000184759
      2.15200  0.000207884
