#r' VisAO Filter Transmission, including CCD47 QE and Aluminum reflectance
#Lambda (um)    Trans    Normalized-trans
     0.592500       0.89144579
     0.593000       0.89261498
     0.593500       0.89372451
     0.594000       0.89483361
     0.594500       0.89597888
     0.595000       0.89705968
     0.595500       0.89821326
     0.596000       0.89937545
     0.596500       0.90043138
     0.597000       0.90151852
     0.597500       0.90268458
     0.598000       0.90382992
     0.598500       0.90494850
     0.599000       0.90620601
     0.599500       0.90738454
     0.600000       0.90870952
     0.600500       0.90990220
     0.601000       0.91125474
     0.601500       0.91257141
     0.602000       0.91389770
     0.602500       0.91532770
     0.603000       0.91675318
     0.603500       0.91819412
     0.604000       0.91970967
     0.604500       0.92113778
     0.605000       0.92265151
     0.605500       0.92413833
     0.606000       0.92563010
     0.606500       0.92717468
     0.607000       0.92862007
     0.607500       0.93013789
     0.608000       0.93155330
     0.608500       0.93297936
     0.609000       0.93450505
     0.609500       0.93582850
     0.610000       0.93729344
     0.610500       0.93848735
     0.611000       0.93961651
     0.611500       0.94081057
     0.612000       0.94202031
     0.612500       0.94287475
     0.613000       0.94110166
     0.613500       0.94064011
     0.614000       0.94182215
     0.614500       0.94295710
     0.615000       0.94409872
     0.615500       0.94520015
     0.616000       0.94634728
     0.616500       0.94767510
     0.617000       0.94850224
     0.617500       0.94953393
     0.618000       0.95050707
     0.618500       0.95145880
     0.619000       0.95239957
     0.619500       0.95334462
     0.620000       0.95429468
     0.620500       0.95549835
     0.621000       0.95481444
     0.621500       0.95379406
     0.622000       0.95488421
     0.622500       0.95596604
     0.623000       0.95696136
     0.623500       0.95793248
     0.624000       0.95898519
     0.624500       0.95995472
     0.625000       0.96087901
     0.625500       0.96184702
     0.626000       0.96276315
     0.626500       0.96359479
     0.627000       0.96444327
     0.627500       0.96524507
     0.628000       0.96605229
     0.628500       0.96683949
     0.629000       0.96756599
     0.629500       0.96825107
     0.630000       0.96894613
     0.630500       0.96922949
     0.631000       0.96949522
     0.631500       0.96970197
     0.632000       0.96992455
     0.632500       0.97006251
     0.633000       0.97021326
     0.633500       0.97032520
     0.634000       0.97035822
     0.634500       0.97045123
     0.635000       0.97044957
     0.635500       0.97045528
     0.636000       0.97051786
     0.636500       0.97045289
     0.637000       0.97072042
     0.637500       0.97036386
     0.638000       0.97025120
     0.638500       0.97015884
     0.639000       0.96813126
     0.639500       0.96577824
     0.640000       0.96563398
     0.640500       0.96555131
     0.641000       0.96543167
     0.641500       0.96535101
     0.642000       0.96533965
     0.642500       0.96519726
     0.643000       0.96509085
     0.643500       0.96500444
     0.644000       0.96495610
     0.644500       0.96494199
     0.645000       0.96491012
     0.645500       0.96494847
     0.646000       0.96491192
     0.646500       0.96499279
     0.647000       0.96509222
     0.647500       0.96531410
     0.648000       0.96545757
     0.648500       0.96574219
     0.649000       0.96593357
     0.649500       0.96627489
     0.650000       0.96668319
     0.650500       0.96689226
     0.651000       0.96711516
     0.651500       0.96743295
     0.652000       0.96779506
     0.652500       0.96824681
     0.653000       0.96865878
     0.653500       0.96912816
     0.654000       0.96967619
     0.654500       0.97027119
     0.655000       0.97077158
     0.655500       0.97123614
     0.656000       0.97062328
     0.656500       0.96817397
     0.657000       0.96820705
     0.657500       0.96885463
     0.658000       0.96954316
     0.658500       0.97012223
     0.659000       0.97085428
     0.659500       0.97160837
     0.660000       0.97223054
     0.660500       0.97302887
     0.661000       0.97384001
     0.661500       0.97461135
     0.662000       0.97553108
     0.662500       0.97631130
     0.663000       0.97720683
     0.663500       0.97804588
     0.664000       0.97903934
     0.664500       0.98009915
     0.665000       0.98106862
     0.665500       0.98219349
     0.666000       0.98352573
     0.666500       0.98434375
     0.667000       0.98564649
     0.667500       0.98687859
     0.668000       0.98826180
     0.668500       0.98741287
     0.669000       0.98701402
     0.669500       0.98852900
     0.670000       0.99012703
     0.670500       0.99158213
     0.671000       0.99316790
     0.671500       0.99469678
     0.672000       0.99620642
     0.672500       0.99755466
     0.673000       0.99863180
     0.673500       0.99946314
     0.674000        1.0000000
     0.674500       0.99999259
     0.675000       0.99938915
     0.675500       0.99805858
     0.676000       0.99570149
     0.676500       0.99226570
     0.677000       0.98739348
     0.677500       0.98101462
     0.678000       0.97268657
     0.678500       0.96206231
     0.679000       0.94732968
     0.679500       0.92931552
     0.680000       0.91101276
     0.680500       0.88914137
     0.681000       0.86480802
     0.681500       0.83697798
     0.682000       0.80580505
     0.682500       0.77236995
     0.683000       0.73655768
     0.683500       0.69864421
     0.684000       0.65927352
     0.684500       0.61899103
     0.685000       0.57762340
     0.685500       0.53633526
     0.686000       0.49642422
     0.686500       0.45693370
     0.687000       0.41870445
     0.687500       0.38308820
     0.688000       0.34885858
     0.688500       0.31633925
     0.689000       0.28671794
     0.689500       0.25905072
     0.690000       0.23398032
     0.690500       0.21045355
     0.691000       0.18904558
     0.691500       0.17002077
     0.692000       0.15286134
     0.692500       0.13764955
     0.693000       0.12369882
     0.693500       0.11118711
     0.694000       0.10020545
     0.694500      0.090169608
     0.695000      0.081090626
     0.695500      0.073144579
     0.696000      0.065917139
     0.696500      0.059546457
     0.697000      0.053801915
     0.697500      0.048674547
     0.698000      0.044028401
     0.698500      0.039871301
     0.699000      0.036223179
     0.699500      0.032817044
     0.700000      0.029754179
     0.700500      0.027100580
     0.701000      0.024684196
     0.701500      0.022483493
     0.702000      0.020512212
     0.702500      0.018746234
     0.703000      0.017163178
     0.703500      0.015712191
     0.704000      0.014412122
     0.704500      0.013205702
     0.705000      0.012126705
     0.705500      0.011162316
     0.706000      0.010266982
     0.706500     0.0094515744
     0.707000     0.0087278934
     0.707500     0.0080450317
     0.708000     0.0074093795
     0.708500     0.0068454529
     0.709000     0.0063302933
     0.709500     0.0058682023
     0.710000     0.0054442671
     0.710500     0.0050477838
     0.711000     0.0046864954
     0.711500     0.0043509855
     0.712000     0.0040506185
     0.712500     0.0037700374
     0.713000     0.0035088983
     0.713500     0.0032743870
     0.714000     0.0030538898
     0.714500     0.0028484254
     0.715000     0.0026631592
     0.715500     0.0024888807
     0.716000     0.0023280147
     0.716500     0.0021777075
     0.717000     0.0020355413
     0.717500     0.0019053739
     0.718000     0.0017855879
     0.718500     0.0016798056
     0.719000     0.0015760393
     0.719500     0.0014819447
     0.720000     0.0013945088
     0.720500     0.0013141248
     0.721000     0.0012362378
     0.721500     0.0011659972
     0.722000     0.0010968807
     0.722500     0.0010368200
     0.723000    0.00098130083
     0.723500    0.00092724327
     0.724000    0.00087566435
     0.724500    0.00082833345
     0.725000    0.00078321772
     0.725500    0.00074189846
     0.726000    0.00070003836
     0.726500    0.00066415361
     0.727000    0.00063076278
     0.727500    0.00059685601
     0.728000    0.00056971745
     0.728500    0.00054019938
     0.729000    0.00051212571
     0.729500    0.00048698230
     0.730000    0.00046465724
     0.730500    0.00044123845
     0.731000    0.00042085162
     0.731500    0.00040180535
     0.732000    0.00038245041
     0.732500    0.00036516821
     0.733000    0.00034883283
     0.733500    0.00033393139
     0.734000    0.00031751248
     0.734500    0.00030276106
     0.735000    0.00029018248
     0.735500    0.00027639671
     0.736000    0.00026516525
     0.736500    0.00025420302
     0.737000    0.00024288959
     0.737500    0.00023388299
     0.738000    0.00022514203
     0.738500    0.00021538970
     0.739000    0.00020781169
     0.739500    0.00019752794
     0.740000    0.00019006225
     0.740500    0.00018111116
     0.741000    0.00017693239
     0.741500    0.00016948952
     0.742000    0.00016233717
     0.742500    0.00015575764
     0.743000    0.00015016897
     0.743500    0.00014435487
     0.744000    0.00013929459
     0.744500    0.00013428179
     0.745000    0.00013036806
     0.745500    0.00012458761
     0.746000    0.00012013175
     0.746500    0.00011595677
     0.747000    0.00011190375
     0.747500    0.00010952876
     0.748000    0.00010705888
     0.748500    9.8410769e-05
     0.749000    9.8842393e-05
     0.749500    9.5954961e-05
     0.750000    9.2636186e-05
     0.750500    8.9431405e-05
     0.751000    8.5259340e-05
     0.751500    8.3623630e-05
     0.752000    8.0507425e-05
     0.752500    7.9918435e-05
     0.753000    7.9133925e-05
     0.753500    7.4200929e-05
     0.754000    7.2960524e-05
     0.754500    7.2370742e-05
     0.755000    6.7705314e-05
     0.755500    6.6592726e-05
     0.756000    6.5168888e-05
     0.756500    6.0198290e-05
     0.757000    5.8955737e-05
     0.757500    5.7652933e-05
     0.758000    5.7939494e-05
     0.758500    5.4019090e-05
     0.759000    5.5611219e-05
     0.759500    5.2006910e-05
     0.760000    4.9893583e-05
     0.760500    4.8901581e-05
     0.761000    4.6802583e-05
     0.761500    4.6079670e-05
     0.762000    4.6319183e-05
     0.762500    4.5579755e-05
     0.763000    4.3464297e-05
     0.763500    4.1615448e-05
     0.764000    4.1477468e-05
     0.764500    3.9091604e-05
     0.765000    3.9539474e-05
     0.765500    3.8317192e-05
     0.766000    3.6516627e-05
     0.766500    3.6913732e-05
     0.767000    3.5864813e-05
     0.767500    3.4601338e-05
     0.768000    3.4048701e-05
     0.768500    3.2710566e-05
     0.769000    3.2626471e-05
     0.769500    3.2282149e-05
     0.770000    3.1536206e-05
     0.770500    3.1146870e-05
     0.771000    3.0218098e-05
     0.771500    2.9226579e-05
     0.772000    2.9356036e-05
     0.772500    2.8869573e-05
     0.773000    2.7462553e-05
     0.773500    2.7015807e-05
     0.774000    2.6356913e-05
     0.774500    2.6754605e-05
     0.775000    2.5354407e-05
     0.775500    2.5419471e-05
     0.776000    2.5285473e-05
     0.776500    2.3798050e-05
     0.777000    2.3178617e-05
     0.777500    2.4120284e-05
     0.778000    2.2894956e-05
     0.778500    2.2679492e-05
     0.779000    2.4351513e-05
     0.779500    2.1941411e-05
     0.780000    2.2487333e-05
     0.780500    2.1156685e-05
     0.781000    2.1274470e-05
     0.781500    2.0731493e-05
     0.782000    2.0352964e-05
     0.782500    2.0518712e-05
     0.783000    2.1090507e-05
     0.783500    1.8541957e-05
     0.784000    1.8227840e-05
     0.784500    2.0219418e-05
     0.785000    1.9236107e-05
     0.785500    1.9000941e-05
     0.786000    1.8953265e-05
     0.786500    1.7630775e-05
     0.787000    1.7090851e-05
     0.787500    1.8342918e-05
     0.788000    1.7791535e-05
     0.788500    1.6978955e-05
     0.789000    1.7408859e-05
     0.789500    1.6352787e-05
     0.790000    0.0
