# From RSR-W2.txt
# Relative Spectral Response per photon; Wright et al. 2010
      4.47000     0.908000
      4.48000     0.914667
      4.49000     0.924000
      4.50000     0.934667
      4.51000     0.948000
      4.52000     0.958667
      4.53000     0.970667
      4.54000     0.980000
      4.55000     0.986667
      4.56000     0.992000
      4.57000     0.994667
      4.58000     0.996000
      4.59000     0.993333
      4.60000     0.989333
      4.61000     0.984000
      4.62000     0.976000
      4.63000     0.968000
      4.64000     0.958667
      4.65000     0.949333
      4.66000     0.940000
      4.67000     0.934667
      4.68000     0.929333
      4.69000     0.926667
      4.70000     0.924000
      4.71000     0.925333
      4.72000     0.928000
      4.73000     0.932000
      4.74000     0.940000
      4.75000     0.945333
      4.76000     0.953333
      4.77000     0.958667
      4.78000     0.962667
      4.79000     0.962667
      4.80000     0.962667
      4.81000     0.960000
      4.82000     0.957333
      4.83000     0.956000
      4.84000     0.953333
      4.85000     0.952000
      4.86000     0.950667
      4.87000     0.949333
      4.88000     0.949333
      4.89000     0.949333
      4.90000     0.949333
      4.91000     0.948000
      4.92000     0.948000
      4.93000     0.946667
      4.94000     0.944000
      4.95000     0.940000
      4.96000     0.936000
      4.97000     0.930667
      4.98000     0.924000
      4.99000     0.917333
      5.00000     0.906667
      5.01000     0.897333
      5.02000     0.885333
      5.03000     0.873333
      5.04000     0.861333
      5.05000     0.849333
      5.06000     0.837333
      5.07000     0.825333
      5.08000     0.814667
      5.09000     0.804000
      5.10000     0.793333
      5.11000     0.780000
      5.12000     0.766667
      5.13000     0.746667
      5.14000     0.725333
      5.15000     0.692000
      5.16000     0.657333
      5.17000     0.610667
      5.18000     0.558667
      5.19000     0.500000
      5.20000     0.435867
      5.21000     0.373200
      5.22000     0.310400
      5.23000     0.253067
      5.24000     0.200933
      5.25000     0.155600
      5.26000     0.120187
      5.27000    0.0878933
      5.28000    0.0671200
      5.29000    0.0469467
      5.30000    0.0358800
      5.31000    0.0248800
      5.32000    0.0184933
      5.33000    0.0128693
      5.34000   0.00912000
      5.35000   0.00631333
      5.36000   0.00352267
      5.37000   0.00264933
      5.38000   0.00197467
      5.39000   0.00150133
      5.40000   0.00111427
      5.41000  0.000839333
      5.42000  0.000636133
      5.43000  0.000471733
      5.44000  0.000335467
      5.45000  0.000265067
      5.46000  0.000184133
      5.47000  0.000237733
      5.48000  0.000268533
      5.49000  0.000266533
      5.50000  0.000220000
      5.51000  0.000190667
      5.52000  0.000165200
      5.53000  0.000126693
      5.54000  0.000112320
      5.55000  8.76533e-05
      5.56000  5.08000e-05
      5.57000  4.80667e-05
      5.58000  3.99600e-05
      5.59000  2.98000e-05
      5.60000  2.32400e-05
      5.61000  1.07093e-05
      5.62000  1.52533e-05
      5.63000  1.47200e-05
      5.64000  9.44533e-06
      5.65000  7.83467e-06
      5.66000  5.92800e-06
      5.67000  2.47067e-06
      5.68000  6.76267e-08
      5.69000  1.55733e-07
      5.70000  1.35467e-07
      5.71000  2.17333e-05
      5.72000  4.00000e-05
      5.73000  2.64800e-08
      5.74000  2.92800e-08
      5.75000  1.12013e-07
      5.76000  1.59333e-07
      5.77000  3.57333e-05
      5.78000  1.21640e-08
      5.79000  4.89333e-05
      5.80000  4.22667e-05
      5.81000  3.80000e-05
      5.82000  2.31067e-08
      5.83000  3.56000e-05
      5.84000  4.34667e-05
      5.85000  2.25467e-08
      5.86000  4.29333e-05
      5.87000  3.26667e-05
      5.88000  2.29333e-05
      5.89000  1.03067e-05
      5.90000  7.82667e-06
      5.91000  5.94667e-06
      5.92000  4.25333e-06
      5.93000  3.38667e-06
      5.94000  3.02667e-06
      5.95000  2.78667e-06
      5.96000  2.53333e-06
      5.97000  1.29360e-06
      5.98000  1.00000e-06
      5.99000  8.85867e-07
      6.00000  7.93867e-07
      6.01000  8.65200e-07
      6.02000  7.16000e-07
      6.03000  5.71733e-07
      6.04000  4.41200e-07
      6.05000  3.53333e-07
      6.06000  3.04800e-07
      6.07000  2.88800e-07
      6.08000  2.83733e-07
      6.09000  3.01067e-07
      6.10000  3.10000e-07
      6.11000  3.28800e-07
      6.12000  3.40800e-07
      6.13000  3.40800e-07
      6.14000  3.39333e-07
      6.15000  3.19867e-07
      6.16000  3.23333e-07
      6.17000  3.02800e-07
      6.18000  2.69333e-07
      6.19000  2.52000e-07
      6.20000  2.45467e-07
      6.21000  2.30800e-07
      6.22000  2.34667e-07
      6.23000  2.50133e-07
      6.24000  2.63333e-07
      6.25000  2.72133e-07
      6.26000  3.14933e-07
      6.27000  3.00133e-07
      6.28000  3.13200e-07
      6.29000  2.93067e-07
      6.30000  2.76000e-07
      6.31000  2.59467e-07
      6.32000  2.41067e-07
      6.33000  2.52000e-07
      6.34000  2.78400e-07
      6.35000  2.94267e-07
      6.36000  2.95867e-07
      6.37000  2.79600e-07
      6.38000  3.03067e-07
      6.39000  3.07200e-07
      6.40000  3.00267e-07
      6.41000  2.98267e-07
      6.42000  3.04533e-07
      6.43000  3.04267e-07
      6.44000  2.98133e-07
      6.45000  3.14800e-07
      6.46000  2.98933e-07
      6.47000  2.92533e-07
      6.48000  2.84933e-07
      6.49000  2.81867e-07
      6.50000  2.75067e-07
      6.51000  2.68133e-07
      6.52000  2.64267e-07
      6.53000  2.68000e-07
      6.54000  2.58133e-07
      6.55000  2.40667e-07
      6.56000  2.23867e-07
      6.57000  2.04400e-07
      6.58000  1.90000e-07
      6.59000  1.78000e-07
      6.60000  1.62400e-07
      6.61000  1.49600e-07
      6.62000  1.43467e-07
      6.63000  1.33600e-07
      6.64000  1.43600e-07
      6.65000  1.51733e-07
      6.66000  1.64267e-07
      6.67000  1.76400e-07
      6.68000  1.82800e-07
      6.69000  1.93867e-07
      6.70000  1.93467e-07
      6.71000  1.90933e-07
      6.72000  1.53467e-07
      6.73000  1.86667e-07
      6.74000  1.84533e-07
      6.75000  1.83200e-07
      6.76000  1.79067e-07
      6.77000  1.74133e-07
      6.78000  1.38000e-07
      6.79000  1.40800e-07
      6.80000  1.56267e-07
      6.81000  1.53067e-07
      6.82000  1.34533e-07
      6.83000  1.21973e-07
      6.84000  1.29427e-07
      6.85000  1.20653e-07
      6.86000  1.08920e-07
      6.87000  1.02733e-07
      6.88000  1.00973e-07
      6.89000  1.04707e-07
      6.90000  1.08093e-07
      6.91000  1.08893e-07
      6.92000  1.04000e-07
      6.93000  1.04840e-07
      6.94000  1.06680e-07
      6.95000  1.01947e-07
      6.96000  1.09200e-07
      6.97000  1.13533e-07
      6.98000  1.31920e-07
      6.99000  1.34533e-07
      7.00000  1.19973e-07
      7.01000  1.24320e-07
      7.02000  1.18347e-07
      7.03000  1.36800e-07
      7.04000  1.31307e-07
      7.05000  1.03333e-07
      7.06000  1.04347e-07
      7.07000  1.22320e-07
      7.08000  1.20973e-07
      7.09000  9.45200e-08
      7.10000  1.17187e-07
      7.11000  1.15040e-07
      7.12000  1.12800e-07
      7.13000  1.08800e-07
      7.14000  7.62000e-08
      7.15000  1.02240e-07
      7.16000  9.90400e-08
      7.17000  9.88933e-08
      7.18000  8.29867e-08
      7.19000  8.31733e-08
      7.20000  8.49067e-08
      7.21000  8.38933e-08
      7.22000  7.67867e-08
      7.23000  6.89733e-08
      7.24000  7.52267e-08
      7.25000  7.76800e-08
      7.26000  7.66800e-08
      7.27000  7.61867e-08
      7.28000  7.76133e-08
      7.29000  8.22667e-08
      7.30000  8.54267e-08
      7.31000  8.77333e-08
      7.32000  9.11200e-08
      7.33000  8.86267e-08
      7.34000  8.46800e-08
      7.35000  1.09173e-07
      7.36000  1.09307e-07
      7.37000  1.10240e-07
      7.38000  9.16933e-08
      7.39000  1.11187e-07
      7.40000  1.09827e-07
      7.41000  7.13600e-08
      7.42000  9.48133e-08
      7.43000  9.76933e-08
      7.44000  9.53467e-08
      7.45000  8.30667e-08
      7.46000  8.71600e-08
      7.47000  9.10133e-08
      7.48000  8.55467e-08
      7.49000  7.95067e-08
      7.50000  9.77867e-08
      7.51000  9.60267e-08
      7.52000  9.54000e-08
      7.53000  7.86133e-08
      7.54000  7.29733e-08
      7.55000  9.11067e-08
      7.56000  7.41733e-08
      7.57000  7.37333e-08
      7.58000  6.66400e-08
      7.59000  6.92400e-08
      7.60000  6.92267e-08
      7.61000  6.40000e-08
      7.62000  5.54133e-08
      7.63000  5.83867e-08
      7.64000  6.02667e-08
      7.65000  5.77333e-08
      7.66000  5.58400e-08
      7.67000  5.54933e-08
      7.68000  5.59733e-08
      7.69000  5.35067e-08
      7.70000  4.84800e-08
      7.71000  4.39067e-08
      7.72000  6.75067e-08
      7.73000  6.86933e-08
      7.74000  7.02000e-08
      7.75000  7.17067e-08
      7.76000  7.32667e-08
      7.77000  5.92133e-08
      7.78000  5.81733e-08
      7.79000  7.93200e-08
      7.80000  6.43067e-08
      7.81000  6.72667e-08
      7.82000  7.08267e-08
      7.83000  7.29467e-08
      7.84000  7.11333e-08
      7.85000  6.76267e-08
      7.86000  8.17467e-08
      7.87000  8.16800e-08
      7.88000  6.86267e-08
      7.89000  6.75333e-08
      7.90000  5.92533e-08
      7.91000  7.78667e-08
      7.92000  7.56000e-08
      7.93000  7.34267e-08
      7.94000  5.76267e-08
      7.95000  5.87467e-08
      7.96000  5.65733e-08
      7.97000  4.87467e-08
      7.98000  5.17333e-08
      7.99000  5.48667e-08
      8.00000  5.61733e-08
      8.00001  0.0
