#Obsolete beginning April 2014
#VisAO H-alpha continuum narrowband, scan provided by Omega.
     0.630000   0.00420000
     0.630100   0.00440000
     0.630200   0.00450000
     0.630300   0.00460000
     0.630400   0.00480000
     0.630500   0.00490000
     0.630600   0.00510000
     0.630700   0.00530000
     0.630800   0.00540000
     0.630900   0.00560000
     0.631000   0.00580000
     0.631100   0.00600000
     0.631200   0.00630000
     0.631300   0.00640000
     0.631400   0.00670000
     0.631500   0.00690000
     0.631600   0.00710000
     0.631700   0.00740000
     0.631800   0.00760000
     0.631900   0.00790000
     0.632000   0.00820000
     0.632100   0.00850000
     0.632200   0.00880000
     0.632300   0.00910000
     0.632400   0.00950000
     0.632500   0.00990000
     0.632600    0.0103000
     0.632700    0.0107000
     0.632800    0.0111000
     0.632900    0.0116000
     0.633000    0.0120000
     0.633100    0.0124000
     0.633200    0.0129000
     0.633300    0.0135000
     0.633400    0.0140000
     0.633500    0.0146000
     0.633600    0.0152000
     0.633700    0.0159000
     0.633800    0.0166000
     0.633900    0.0172000
     0.634000    0.0181000
     0.634100    0.0189000
     0.634200    0.0197000
     0.634300    0.0205000
     0.634400    0.0214000
     0.634500    0.0224000
     0.634600    0.0235000
     0.634700    0.0246000
     0.634800    0.0257000
     0.634900    0.0270000
     0.635000    0.0283000
     0.635100    0.0297000
     0.635200    0.0311000
     0.635300    0.0328000
     0.635400    0.0343000
     0.635500    0.0362000
     0.635600    0.0379000
     0.635700    0.0399000
     0.635800    0.0419000
     0.635900    0.0442000
     0.636000    0.0465000
     0.636100    0.0489000
     0.636200    0.0517000
     0.636300    0.0543000
     0.636400    0.0576000
     0.636500    0.0606000
     0.636600    0.0644000
     0.636700    0.0677000
     0.636800    0.0721000
     0.636900    0.0760000
     0.637000    0.0806000
     0.637100    0.0850000
     0.637200    0.0902000
     0.637300    0.0958000
     0.637400     0.101000
     0.637500     0.108000
     0.637600     0.114000
     0.637700     0.121000
     0.637800     0.128000
     0.637900     0.137000
     0.638000     0.145000
     0.638100     0.155000
     0.638200     0.165000
     0.638300     0.176000
     0.638400     0.186000
     0.638500     0.198000
     0.638600     0.210000
     0.638700     0.223000
     0.638800     0.238000
     0.638900     0.252000
     0.639000     0.269000
     0.639100     0.284000
     0.639200     0.303000
     0.639300     0.321000
     0.639400     0.341000
     0.639500     0.359000
     0.639600     0.381000
     0.639700     0.401000
     0.639800     0.423000
     0.639900     0.445000
     0.640000     0.467000
     0.640100     0.491000
     0.640200     0.512000
     0.640300     0.537000
     0.640400     0.558000
     0.640500     0.582000
     0.640600     0.604000
     0.640700     0.627000
     0.640800     0.647000
     0.640900     0.668000
     0.641000     0.685000
     0.641100     0.704000
     0.641200     0.719000
     0.641300     0.735000
     0.641400     0.749000
     0.641500     0.761000
     0.641600     0.773000
     0.641700     0.783000
     0.641800     0.793000
     0.641900     0.800000
     0.642000     0.806000
     0.642100     0.811000
     0.642200     0.815000
     0.642300     0.819000
     0.642400     0.821000
     0.642500     0.822000
     0.642600     0.822000
     0.642700     0.821000
     0.642800     0.819000
     0.642900     0.817000
     0.643000     0.813000
     0.643100     0.809000
     0.643200     0.804000
     0.643300     0.798000
     0.643400     0.792000
     0.643500     0.783000
     0.643600     0.776000
     0.643700     0.766000
     0.643800     0.757000
     0.643900     0.746000
     0.644000     0.734000
     0.644100     0.722000
     0.644200     0.708000
     0.644300     0.695000
     0.644400     0.679000
     0.644500     0.664000
     0.644600     0.646000
     0.644700     0.629000
     0.644800     0.609000
     0.644900     0.592000
     0.645000     0.571000
     0.645100     0.553000
     0.645200     0.533000
     0.645300     0.514000
     0.645400     0.494000
     0.645500     0.473000
     0.645600     0.455000
     0.645700     0.434000
     0.645800     0.415000
     0.645900     0.395000
     0.646000     0.377000
     0.646100     0.357000
     0.646200     0.340000
     0.646300     0.322000
     0.646400     0.306000
     0.646500     0.290000
     0.646600     0.275000
     0.646700     0.260000
     0.646800     0.246000
     0.646900     0.234000
     0.647000     0.220000
     0.647100     0.209000
     0.647200     0.197000
     0.647300     0.187000
     0.647400     0.175000
     0.647500     0.166000
     0.647600     0.156000
     0.647700     0.148000
     0.647800     0.140000
     0.647900     0.133000
     0.648000     0.125000
     0.648100     0.118000
     0.648200     0.112000
     0.648300     0.106000
     0.648400     0.101000
     0.648500    0.0951000
     0.648600    0.0904000
     0.648700    0.0852000
     0.648800    0.0810000
     0.648900    0.0764000
     0.649000    0.0729000
     0.649100    0.0690000
     0.649200    0.0657000
     0.649300    0.0623000
     0.649400    0.0592000
     0.649500    0.0564000
     0.649600    0.0536000
     0.649700    0.0513000
     0.649800    0.0486000
     0.649900    0.0464000
     0.650000    0.0441000
     0.650100    0.0422000
     0.650200    0.0401000
     0.650300    0.0384000
     0.650400    0.0366000
     0.650500    0.0350000
     0.650600    0.0334000
     0.650700    0.0320000
     0.650800    0.0307000
     0.650900    0.0293000
     0.651000    0.0282000
     0.651100    0.0268000
     0.651200    0.0258000
     0.651300    0.0247000
     0.651400    0.0237000
     0.651500    0.0227000
     0.651600    0.0218000
     0.651700    0.0208000
     0.651800    0.0201000
     0.651900    0.0193000
     0.652000    0.0186000
     0.652100    0.0179000
     0.652200    0.0172000
     0.652300    0.0166000
     0.652400    0.0159000
     0.652500    0.0154000
     0.652600    0.0148000
     0.652700    0.0143000
     0.652800    0.0137000
     0.652900    0.0133000
     0.653000    0.0127000
     0.653100    0.0123000
     0.653200    0.0118000
     0.653300    0.0115000
     0.653400    0.0111000
     0.653500    0.0107000
     0.653600    0.0104000
     0.653700    0.0100000
     0.653800   0.00970000
     0.653900   0.00940000
     0.654000   0.00910000
     0.654100   0.00880000
     0.654200   0.00850000
     0.654300   0.00820000
     0.654400   0.00800000
     0.654500   0.00770000
     0.654600   0.00750000
     0.654700   0.00730000
     0.654800   0.00700000
     0.654900   0.00690000
     0.655000   0.00660000
     0.655100   0.00640000
     0.655200   0.00620000
     0.655300   0.00610000
     0.655400   0.00590000
     0.655500   0.00570000
     0.655600   0.00560000
     0.655700   0.00540000
     0.655800   0.00520000
     0.655900   0.00510000
     0.656000   0.00500000
     0.656100   0.00480000
     0.656200   0.00470000
     0.656300   0.00460000
     0.656400   0.00450000
     0.656500   0.00430000
     0.656600   0.00420000
     0.656700   0.00410000
     0.656800   0.00400000
     0.656900   0.00390000
     0.657000   0.00380000
     0.657100   0.00370000
     0.657200   0.00360000
     0.657300   0.00350000
     0.657400   0.00340000
     0.657500   0.00330000
     0.657600   0.00320000
     0.657700   0.00320000
     0.657800   0.00310000
     0.657900   0.00300000
     0.658000   0.00290000
     0.658100   0.00290000
     0.658200   0.00280000
     0.658300   0.00270000
     0.658400   0.00270000
     0.658500   0.00260000
     0.658600   0.00260000
     0.658700   0.00250000
     0.658800   0.00250000
     0.658900   0.00240000
     0.659000   0.00230000
     0.659100   0.00230000
     0.659200   0.00220000
     0.659300   0.00220000
     0.659400   0.00210000
     0.659500   0.00210000
     0.659600   0.00200000
     0.659700   0.00200000
     0.659800   0.00200000
     0.659900   0.00190000
     0.660000   0.00190000
     0.67       0.0
