#http://www.gemini.edu/sciops/instruments/niri/filters/niri-J-G0202.dat
#Downloaded on 18 Feb 2013
#J       G0202   
#scanned warm
#Wavelength (nm) %T
#renormalized for astrofilt
      3.19800   0.00449790
      3.19700   0.00289949
      3.19600   0.00149729
      3.19500   0.00317976
      3.19400   0.00238586
      3.19300   0.00302301
      3.19200   0.00307110
      3.19100   0.00272416
      3.19000   0.00365459
      3.18900   0.00210603
      3.18800   0.00271509
      3.18700   0.00261300
      3.18600   0.00343499
      3.18500   0.00317888
      3.18400   0.00299863
      3.18300   0.00311658
      3.18200   0.00242586
      3.18100   0.00232891
      3.18000   0.00311997
      3.17900   0.00258775
      3.17800   0.00177155
      3.17700   0.00283478
      3.17600   0.00209750
      3.17500   0.00264721
      3.17400   0.00284123
      3.17300   0.00233907
      3.17200   0.00273138
      3.17100   0.00285653
      3.17000   0.00235744
      3.16900   0.00247931
      3.16800   0.00152003
      3.16700   0.00237460
      3.16600   0.00189419
      3.16500   0.00327168
      3.16400   0.00226190
      3.16300   0.00211904
      3.16200   0.00268427
      3.16100   0.00202372
      3.16000   0.00264415
      3.15900   0.00294584
      3.15800   0.00204274
      3.15700   0.00303110
      3.15600   0.00208296
      3.15500   0.00298748
      3.15400   0.00156047
      3.15300   0.00251670
      3.15200   0.00274493
      3.15100   0.00236662
      3.15000   0.00288495
      3.14900   0.00244958
      3.14800   0.00225676
      3.14700   0.00177625
      3.14600   0.00170093
      3.14500   0.00140723
      3.14400   0.00191091
      3.14300   0.00143980
      3.14200   0.00210155
      3.14100   0.00220113
      3.14000   0.00224638
      3.13900   0.00222386
      3.13800   0.00155162
      3.13700   0.00121758
      3.13600   0.00249615
      3.13500   0.00162278
      3.13400   0.00214133
      3.13300   0.00180642
      3.13200   0.00226135
      3.13100   0.00203826
      3.13000   0.00105016
      3.12900   0.00195322
      3.12800   0.00143401
      3.12700   0.00137356
      3.12600   0.00205400
      3.12500   0.00154637
      3.12400   0.00138733
      3.12300   0.00176313
      3.12200   0.00170006
      3.12100   0.00135148
      3.12000   0.00185910
      3.11900   0.00114150
      3.11800   0.00206548
      3.11700   0.00144625
      3.11600   0.00156900
      3.11500   0.00164683
      3.11400   0.00140897
      3.11300   0.00175056
      3.11200   0.00221905
      3.11100   0.00171853
      3.11000   0.00174892
      3.10900   0.00194731
      3.10800   0.00124971
      3.10700   0.00132240
      3.10600   0.00177100
      3.10500   0.00146472
      3.10400   0.00112303
      3.10300   0.00176247
      3.10200   0.00154386
      3.10100   0.00109112
      3.10000   0.00171285
      3.09900   0.00126633
      3.09800   0.00187386
      3.09700   0.00136121
      3.09600   0.00164978
      3.09500   0.00156146
      3.09400   0.00143575
      3.09300   0.00120074
      3.09200   0.00137400
      3.09100   0.00165175
      3.09000   0.00106025
      3.08900   0.00119517
      3.08800   0.00107803
      3.08700   0.00117331
      3.08600   0.00154681
      3.08500   0.00115483
      3.08400   0.00131420
      3.08300   0.00161076
      3.08200   0.00115713
      3.08100   0.00118107
      3.08000   0.00113811
      3.07900   0.00129202
      3.07800   0.00115177
      3.07700   0.00107725
      3.07600  0.000875838
      3.07500  0.000804919
      3.07400   0.00101621
      3.07300  0.000696081
      3.07200  0.000814112
      3.07100  0.000775745
      3.07000   0.00122424
      3.06900   0.00115472
      3.06800  0.000757676
      3.06700  0.000839318
      3.06600   0.00144690
      3.06500   0.00120151
      3.06400   0.00113461
      3.06300  0.000782904
      3.06200   0.00154091
      3.06100  0.000684746
      3.06000  0.000986872
      3.05900   0.00136569
      3.05800  0.000942187
      3.05700   0.00107101
      3.05600   0.00125135
      3.05500  0.000973799
      3.05400  0.000939280
      3.05300   0.00117057
      3.05200   0.00102829
      3.05100  0.000788075
      3.05000   0.00116740
      3.04900  0.000929081
      3.04800  0.000845516
      3.04700  0.000462393
      3.04600  0.000907318
      3.04500  0.000875641
      3.04400   0.00108855
      3.04300  0.000861092
      3.04200   0.00111931
      3.04100  0.000967590
      3.04000  0.000889534
      3.03900  0.000928469
      3.03800  0.000992447
      3.03700  0.000983090
      3.03600   0.00104669
      3.03500  0.000694802
      3.03400  0.000667497
      3.03300   0.00108966
      3.03200  0.000947970
      3.03100  0.000785090
      3.03000  0.000734951
      3.02900  0.000642619
      3.02800   0.00118041
      3.02700  0.000977439
      3.02600  0.000886058
      3.02500  0.000963830
      3.02400  0.000535246
      3.02300  0.000803837
      3.02200  0.000693239
      3.02100  0.000564497
      3.02000  0.000663584
      3.01900  0.000923550
      3.01800  0.000755053
      3.01700  0.000729005
      3.01600  0.000644051
      3.01500  0.000836356
      3.01400  0.000556036
      3.01300  0.000630890
      3.01200  0.000703241
      3.01100  0.000813587
      3.01000  0.000350418
      3.00900  0.000651112
      3.00800  0.000628169
      3.00700  0.000680450
      3.00600  0.000712062
      3.00500  0.000615073
      3.00400  0.000666131
      3.00300  0.000679128
      3.00200  0.000783068
      3.00100  0.000795912
      3.00000  0.000702356
      2.99900  0.000572935
      2.99800  0.000550965
      2.99700  0.000600394
      2.99600  0.000543280
      2.99500  0.000677991
      2.99400  0.000691108
      2.99300  0.000549085
      2.99200  0.000427556
      2.99100  0.000893764
      2.99000  0.000604842
      2.98900  0.000650117
      2.98800  0.000433000
      2.98700  0.000903317
      2.98600  0.000524731
      2.98500  0.000601935
      2.98400  0.000566563
      2.98300  0.000706717
      2.98200  0.000528797
      2.98100  0.000509657
      2.98000  0.000444084
      2.97900  0.000441231
      2.97800  0.000562147
      2.97700  0.000528742
      2.97600  0.000616932
      2.97500  0.000582718
      2.97400  0.000429021
      2.97300  0.000485719
      2.97200  0.000558124
      2.97100  0.000286998
      2.97000  0.000388894
      2.96900  0.000444729
      2.96800  0.000572706
      2.96700  0.000568782
      2.96600  0.000263267
      2.96500  0.000589627
      2.96400  0.000415675
      2.96300  0.000426933
      2.96200  0.000438892
      2.96100  0.000533005
      2.96000  0.000488189
      2.95900  0.000375788
      2.95800  0.000455310
      2.95700  0.000547631
      2.95600  0.000315844
      2.95500  0.000515035
      2.95400  0.000352080
      2.95300  0.000469454
      2.95200  0.000560103
      2.95100  0.000477499
      2.95000  0.000488539
      2.94900  0.000368629
      2.94800  0.000392928
      2.94700  0.000596491
      2.94600  0.000465453
      2.94500  0.000488299
      2.94400  0.000536361
      2.94300  0.000381778
      2.94200  0.000404252
      2.94100  0.000563644
      2.94000  0.000486298
      2.93900  0.000421238
      2.93800  0.000468241
      2.93700  0.000344275
      2.93600  0.000487446
      2.93500  0.000400765
      2.93400  0.000182686
      2.93300  0.000419697
      2.93200  0.000418517
      2.93100  0.000403902
      2.93000  0.000448511
      2.92900  0.000505143
      2.92800  0.000490550
      2.92700  0.000384402
      2.92600  0.000497502
      2.92500  0.000415292
      2.92400  0.000425064
      2.92300  0.000286561
      2.92200  0.000285183
      2.92100  0.000328874
      2.92000  0.000437580
      2.91900  0.000379669
      2.91800  0.000300104
      2.91700  0.000528808
      2.91600  0.000395212
      2.91500  0.000468339
      2.91400  0.000379833
      2.91300  0.000388840
      2.91200  0.000418549
      2.91100  0.000511188
      2.91000  0.000350199
      2.90900  0.000358146
      2.90800  0.000408078
      2.90700  0.000405771
      2.90600  0.000443920
      2.90500  0.000318916
      2.90400  0.000418287
      2.90300  0.000424955
      2.90200  0.000412406
      2.90100  0.000399519
      2.90000  0.000386643
      2.89900  0.000315013
      2.89800  0.000321987
      2.89700  0.000348385
      2.89600  0.000316423
      2.89500  0.000379199
      2.89400  0.000301109
      2.89300  0.000391081
      2.89200  0.000240455
      2.89100  0.000347358
      2.89000  0.000199738
      2.88900  0.000376149
      2.88800  0.000275630
      2.88700  0.000290037
      2.88600  0.000304695
      2.88500  0.000404810
      2.88400  0.000324206
      2.88300  0.000262677
      2.88200  0.000210056
      2.88100  0.000175439
      2.88000  0.000312434
      2.87900  0.000236782
      2.87800  0.000210778
      2.87700  0.000343914
      2.87600  0.000198645
      2.87500  0.000235656
      2.87400  0.000326141
      2.87300  0.000277401
      2.87200  0.000327321
      2.87100  0.000241351
      2.87000  0.000253801
      2.86900  0.000317746
      2.86800  0.000307045
      2.86700  0.000325900
      2.86600  0.000222856
      2.86500  0.000277193
      2.86400  0.000253430
      2.86300  0.000285741
      2.86200  0.000248543
      2.86100  0.000273575
      2.86000  0.000290911
      2.85900  0.000221348
      2.85800  0.000232180
      2.85700  0.000157873
      2.85600  0.000298235
      2.85500  0.000141695
      2.85400  0.000184150
      2.85300  0.000113571
      2.85200  0.000210996
      2.85100  0.000281839
      2.85000  0.000182248
      2.84900  0.000209914
      2.84800  0.000236957
      2.84700  0.000175941
      2.84600  0.000208493
      2.84500  0.000251604
      2.84400  0.000152790
      2.84300  0.000234235
      2.84200  0.000159939
      2.84100  0.000261015
      2.84000  0.000167656
      2.83900  0.000188916
      2.83800  0.000198546
      2.83700  0.000233066
      2.83600  0.000175034
      2.83500  0.000167667
      2.83400  0.000167306
      2.83300  0.000140449
      2.83200  0.000200918
      2.83100  0.000166104
      2.83000  0.000192305
      2.82900  0.000231284
      2.82800  0.000168268
      2.82700  0.000178838
      2.82600  0.000165830
      2.82500  0.000194108
      2.82400  0.000210800
      2.82300  0.000138886
      2.82200  0.000206394
      2.82100  0.000170706
      2.82000  0.000201487
      2.81900  0.000223545
      2.81800  0.000167186
      2.81700  0.000171897
      2.81600  0.000122818
      2.81500  0.000137454
      2.81400  0.000125966
      2.81300  0.000136809
      2.81200  0.000145620
      2.81100  0.000130579
      2.81000  0.000189802
      2.80900  0.000139826
      2.80800  0.000179603
      2.80700  0.000149893
      2.80600  0.000120151
      2.80500  0.000162803
      2.80400  8.19511e-05
      2.80300  0.000231054
      2.80200  0.000159797
      2.80100  0.000141444
      2.80000  0.000190829
      2.79900  0.000227699
      2.79800  0.000177658
      2.79700  0.000163535
      2.79600  0.000200700
      2.79500  0.000158638
      2.79400  0.000205957
      2.79300  0.000164169
      2.79200  0.000249757
      2.79100  0.000124283
      2.79000  0.000177351
      2.78900  0.000223578
      2.78800  0.000126436
      2.78700  0.000158102
      2.78600  0.000175712
      2.78500  9.90764e-05
      2.78400  0.000193092
      2.78300  0.000131103
      2.78200  0.000148134
      2.78100  0.000215708
      2.78000  0.000139225
      2.77900  7.79122e-05
      2.77800  0.000125070
      2.77700  0.000153763
      2.77600  0.000140886
      2.77500  0.000154965
      2.77400  0.000213959
      2.77300  0.000109887
      2.77200  0.000114587
      2.77100  0.000132492
      2.77000  0.000199563
      2.76900  0.000178838
      2.76800  0.000150265
      2.76700  0.000197595
      2.76600  0.000155315
      2.76500  0.000147587
      2.76400  0.000193201
      2.76300  0.000151970
      2.76200  0.000220244
      2.76100  0.000164552
      2.76000  0.000162398
      2.75900  0.000119255
      2.75800  0.000189288
      2.75700  0.000174870
      2.75600  0.000185101
      2.75500  0.000175865
      2.75400  0.000191321
      2.75300  0.000216768
      2.75200  0.000177330
      2.75100  0.000139782
      2.75000  0.000116303
      2.74900  0.000189550
      2.74800  0.000183910
      2.74700  0.000232574
      2.74600  0.000191299
      2.74500  0.000141848
      2.74400  0.000133421
      2.74300  0.000213237
      2.74200  0.000194327
      2.74100  0.000186730
      2.74000  0.000136798
      2.73900  9.41499e-05
      2.73800  0.000143280
      2.73700  0.000197606
      2.73600  0.000145729
      2.73500  0.000207564
      2.73400  0.000168957
      2.73300  0.000110630
      2.73200  0.000127529
      2.73100  0.000133060
      2.73000  0.000156135
      2.72900  0.000165043
      2.72800  0.000132524
      2.72700  0.000126491
      2.72600  0.000197486
      2.72500  0.000177111
      2.72400  0.000162595
      2.72300  0.000140231
      2.72200  0.000180729
      2.72100  0.000140886
      2.72000  0.000142526
      2.71900  0.000132393
      2.71800  0.000122260
      2.71700  0.000215161
      2.71600  0.000137039
      2.71500  0.000170476
      2.71400  0.000170017
      2.71300  0.000172291
      2.71200  0.000179253
      2.71100  0.000187277
      2.71000  0.000125430
      2.70900  0.000148177
      2.70800  0.000129682
      2.70700  0.000112609
      2.70600  0.000137181
      2.70500  0.000146887
      2.70400  0.000146909
      2.70300  0.000216965
      2.70200  0.000166891
      2.70100  0.000117003
      2.70000  0.000160332
      2.69900  0.000125474
      2.69800  0.000153063
      2.69700  0.000181352
      2.69600  0.000189299
      2.69500  0.000153599
      2.69400  0.000175143
      2.69300  0.000103711
      2.69200  0.000100336
      2.69100  0.000125223
      2.69000  0.000138744
      2.68900  0.000127759
      2.68800  0.000215216
      2.68700  0.000118588
      2.68600  0.000185965
      2.68500  9.51686e-05
      2.68400  9.63054e-05
      2.68300  0.000149631
      2.68200  0.000185637
      2.68100  0.000151642
      2.68000  0.000203476
      2.67900  0.000192764
      2.67800  0.000156474
      2.67700  0.000229557
      2.67600  0.000130284
      2.67500  0.000121014
      2.67400  0.000116445
      2.67300  0.000161546
      2.67200  0.000108440
      2.67100  0.000156528
      2.67000  0.000134601
      2.66900  0.000161108
      2.66800  0.000127584
      2.66700  0.000139717
      2.66600  0.000162037
      2.66500  0.000167098
      2.66400  0.000130415
      2.66300  0.000152659
      2.66200  0.000163229
      2.66100  0.000167437
      2.66000  0.000139192
      2.65900  0.000127168
      2.65800  0.000111701
      2.65700  0.000115112
      2.65600  0.000163972
      2.65500  0.000151599
      2.65400  0.000165448
      2.65300  0.000103572
      2.65200  0.000133803
      2.65100  0.000123518
      2.65000  0.000156550
      2.64900  0.000161720
      2.64800  0.000174302
      2.64700  0.000153129
      2.64600  0.000122403
      2.64500  9.87900e-05
      2.64400  0.000110619
      2.64300  0.000142056
      2.64200  0.000133104
      2.64100  0.000130120
      2.64000  0.000184522
      2.63900  0.000147292
      2.63800  0.000148276
      2.63700  0.000199443
      2.63600  0.000167175
      2.63500  0.000125507
      2.63400  0.000188020
      2.63300  0.000171788
      2.63200  0.000121954
      2.63100  0.000116205
      2.63000  0.000118555
      2.62900  0.000142614
      2.62800  9.44341e-05
      2.62700  0.000170159
      2.62600  0.000208657
      2.62500  0.000186533
      2.62400  0.000123102
      2.62300  0.000161611
      2.62200  0.000184522
      2.62100  0.000155107
      2.62000  0.000193299
      2.61900  0.000149052
      2.61800  0.000128207
      2.61700  0.000156856
      2.61600  0.000172509
      2.61500  0.000161240
      2.61400  0.000167700
      2.61300  0.000167732
      2.61200  0.000177592
      2.61100  0.000119648
      2.61000  0.000118784
      2.60900  0.000145936
      2.60800  0.000156233
      2.60700  0.000193737
      2.60600  0.000191813
      2.60500  0.000176761
      2.60400  0.000124709
      2.60300  0.000105845
      2.60200  0.000148308
      2.60100  0.000175592
      2.60000  0.000133465
      2.59900  0.000194294
      2.59800  0.000187758
      2.59700  0.000142788
      2.59600  0.000201257
      2.59500  0.000175504
      2.59400  0.000208471
      2.59300  0.000181374
      2.59200  0.000168388
      2.59100  0.000139302
      2.59000  0.000173908
      2.58900  0.000139914
      2.58800  0.000124796
      2.58700  0.000140679
      2.58600  0.000139389
      2.58500  0.000180707
      2.58400  0.000203028
      2.58300  0.000175635
      2.58200  0.000158365
      2.58100  0.000146811
      2.58000  0.000166771
      2.57900  0.000114281
      2.57800  0.000102404
      2.57700  0.000256599
      2.57600  0.000165754
      2.57500  0.000144308
      2.57400  0.000107879
      2.57300  0.000104166
      2.57200  0.000176379
      2.57100  0.000137826
      2.57000  0.000168825
      2.56900  0.000194644
      2.56800  0.000134142
      2.56700  0.000103382
      2.56600  0.000237973
      2.56500  0.000147937
      2.56400  0.000231404
      2.56300  0.000113264
      2.56200  0.000162737
      2.56100  0.000138099
      2.56000  0.000121408
      2.55900  0.000155818
      2.55800  0.000136820
      2.55700  0.000234027
      2.55600  0.000136197
      2.55500  0.000182412
      2.55400  0.000108593
      2.55300  0.000165787
      2.55200  0.000201366
      2.55100  0.000142329
      2.55000  0.000150046
      2.54900  0.000123004
      2.54800  0.000189987
      2.54700  0.000128644
      2.54600  0.000121758
      2.54500  0.000119659
      2.54400  0.000115899
      2.54300  6.69323e-05
      2.54200  0.000175646
      2.54100  0.000151937
      2.54000  0.000132732
      2.53900  0.000209936
      2.53800  0.000173613
      2.53700  0.000167689
      2.53600  0.000156037
      2.53500  0.000119091
      2.53400  0.000158977
      2.53300  0.000113374
      2.53200  8.16199e-05
      2.53100  0.000185823
      2.53000  7.81407e-05
      2.52900  0.000191452
      2.52800  0.000119418
      2.52700  0.000125988
      2.52600  0.000152397
      2.52500  0.000148199
      2.52400  0.000165470
      2.52300  0.000174356
      2.52200  0.000103453
      2.52100  0.000148571
      2.52000  0.000152692
      2.51900  0.000130841
      2.51800  7.08783e-05
      2.51700  0.000175340
      2.51600  0.000196502
      2.51500  0.000158113
      2.51400  0.000137094
      2.51300  0.000116500
      2.51200  0.000152309
      2.51100  0.000146964
      2.51000  9.45128e-05
      2.50900  0.000134962
      2.50800  0.000217883
      2.50700  0.000158048
      2.50600  0.000115713
      2.50500  0.000140897
      2.50400  0.000178488
      2.50300  0.000135771
      2.50200  0.000124928
      2.50100  0.000188271
      2.50000  0.000151391
      2.49900  0.000147784
      2.49800  9.68771e-05
      2.49700  0.000122260
      2.49600  0.000197901
      2.49500  0.000121670
      2.49400  0.000149708
      2.49300  0.000117965
      2.49200  0.000105983
      2.49100  0.000214669
      2.49000  0.000129180
      2.48900  0.000188577
      2.48800  0.000140034
      2.48700  0.000169274
      2.48600  9.54779e-05
      2.48500  0.000238050
      2.48400  0.000147784
      2.48300  0.000129464
      2.48200  0.000165350
      2.48100  0.000147751
      2.48000  0.000151140
      2.47900  0.000120512
      2.47800  0.000130196
      2.47700  0.000148024
      2.47600  0.000175406
      2.47500  0.000165623
      2.47400  0.000111308
      2.47300  0.000216538
      2.47200  0.000121703
      2.47100  0.000157261
      2.47000  0.000131694
      2.46900  0.000139192
      2.46800  0.000178915
      2.46700  0.000153074
      2.46600  0.000116817
      2.46500  0.000178455
      2.46400  0.000148538
      2.46300  0.000170006
      2.46200  0.000134219
      2.46100  0.000168640
      2.46000  0.000158146
      2.45900  0.000134678
      2.45800  9.89310e-05
      2.45700  9.19014e-05
      2.45600  0.000183254
      2.45500  0.000183352
      2.45400  0.000120151
      2.45300  0.000143269
      2.45200  0.000174477
      2.45100  0.000159895
      2.45000  0.000179778
      2.44900  0.000135028
      2.44800  0.000231295
      2.44700  0.000166322
      2.44600  0.000137564
      2.44500  0.000133749
      2.44400  0.000114139
      2.44300  0.000221370
      2.44200  0.000105075
      2.44100  0.000137738
      2.44000  7.93977e-05
      2.43900  0.000178609
      2.43800  0.000123813
      2.43700  0.000165524
      2.43600  0.000123561
      2.43500  0.000184118
      2.43400  0.000113374
      2.43300  0.000170946
      2.43200  0.000203684
      2.43100  0.000168618
      2.43000  0.000124381
      2.42900  9.80904e-05
      2.42800  0.000171449
      2.42700  0.000133027
      2.42600  0.000205706
      2.42500  0.000151686
      2.42400  0.000150353
      2.42300  0.000155534
      2.42200  0.000182019
      2.42100  0.000231382
      2.42000  0.000152309
      2.41900  0.000156791
      2.41800  0.000181002
      2.41700  0.000195901
      2.41600  0.000217150
      2.41500  0.000129322
      2.41400  0.000181778
      2.41300  0.000111013
      2.41200  0.000164508
      2.41100  0.000157042
      2.41000  0.000154375
      2.40900  0.000106887
      2.40800  0.000178226
      2.40700  0.000194917
      2.40600  0.000194873
      2.40500  0.000178926
      2.40400  0.000131639
      2.40300  0.000168399
      2.40200  0.000161928
      2.40100  0.000191955
      2.40000  0.000177668
      2.39900  0.000160048
      2.39800  0.000116096
      2.39700  0.000173416
      2.39600  0.000141247
      2.39500  0.000134120
      2.39400  0.000125911
      2.39300  0.000117298
      2.39200  9.65699e-05
      2.39100  0.000132131
      2.39000  0.000128775
      2.38900  0.000142351
      2.38800  0.000128185
      2.38700  0.000150954
      2.38600  0.000172017
      2.38500  0.000159108
      2.38400  0.000110357
      2.38300  0.000173362
      2.38200  0.000140821
      2.38100  0.000132437
      2.38000  0.000182281
      2.37900  0.000196677
      2.37800  0.000162595
      2.37700  0.000155326
      2.37600  0.000128130
      2.37500  0.000182653
      2.37400  0.000120020
      2.37300  0.000128742
      2.37200  0.000145488
      2.37100  0.000168334
      2.37000  0.000173165
      2.36900  0.000177319
      2.36800  0.000155293
      2.36700  0.000165765
      2.36600  0.000115276
      2.36500  0.000191113
      2.36400  0.000122501
      2.36300  0.000160638
      2.36200  0.000176488
      2.36100  0.000175045
      2.36000  0.000161677
      2.35900  0.000131224
      2.35800  0.000222408
      2.35700  0.000164147
      2.35600  0.000158540
      2.35500  0.000107185
      2.35400  0.000233262
      2.35300  0.000163120
      2.35200  0.000154845
      2.35100  0.000177690
      2.35000  0.000114500
      2.34900  0.000180412
      2.34800  0.000137225
      2.34700  0.000132109
      2.34600  0.000127387
      2.34500  9.20369e-05
      2.34400  0.000107408
      2.34300  0.000181614
      2.34200  0.000153654
      2.34100  0.000158146
      2.34000  0.000215937
      2.33900  0.000110073
      2.33800  0.000154244
      2.33700  0.000176543
      2.33600  0.000146472
      2.33500  0.000177625
      2.33400  0.000201585
      2.33300  0.000147991
      2.33200  0.000115691
      2.33100  0.000125813
      2.33000  0.000164180
      2.32900  0.000101025
      2.32800  0.000215063
      2.32700  0.000159895
      2.32600  0.000163907
      2.32500  0.000163983
      2.32400  0.000217489
      2.32300  0.000132164
      2.32200  0.000137935
      2.32100  0.000136645
      2.32000  0.000137542
      2.31900  0.000127704
      2.31800  0.000150571
      2.31700  0.000158824
      2.31600  0.000168563
      2.31500  0.000161108
      2.31400  0.000222998
      2.31300  0.000116566
      2.31200  0.000148636
      2.31100  0.000123364
      2.31000  0.000169503
      2.30900  0.000151500
      2.30800  0.000191627
      2.30700  0.000140952
      2.30600  0.000121780
      2.30500  0.000137301
      2.30400  0.000175788
      2.30300  0.000187156
      2.30200  0.000211608
      2.30100  0.000108919
      2.30000  0.000158343
      2.29900  0.000164289
      2.29800  0.000222266
      2.29700  0.000211565
      2.29600  0.000152932
      2.29500  0.000181199
      2.29400  0.000182358
      2.29300  0.000198120
      2.29200  0.000198415
      2.29100  0.000165962
      2.29000  0.000142963
      2.28900  0.000206231
      2.28800  0.000207389
      2.28700  0.000135880
      2.28600  0.000119670
      2.28500  0.000181735
      2.28400  0.000124971
      2.28300  0.000140635
      2.28200  0.000138974
      2.28100  0.000127715
      2.28000  0.000151183
      2.27900  0.000145412
      2.27800  0.000159163
      2.27700  0.000167361
      2.27600  0.000130830
      2.27500  0.000112598
      2.27400  8.61278e-05
      2.27300  0.000260239
      2.27200  0.000113658
      2.27100  0.000214735
      2.27000  0.000164967
      2.26900  0.000132667
      2.26800  0.000199672
      2.26700  0.000150582
      2.26600  0.000146002
      2.26500  0.000137411
      2.26400  0.000121211
      2.26300  0.000124928
      2.26200  0.000162234
      2.26100  0.000134798
      2.26000  0.000158529
      2.25900  0.000189813
      2.25800  0.000159206
      2.25700  0.000177767
      2.25600  0.000157403
      2.25500  0.000158715
      2.25400  0.000109504
      2.25300  0.000151282
      2.25200  0.000206722
      2.25100  0.000123321
      2.25000  0.000123583
      2.24900  0.000173843
      2.24800  0.000136678
      2.24700  0.000221031
      2.24600  0.000181593
      2.24500  0.000161065
      2.24400  0.000113931
      2.24300  0.000151489
      2.24200  0.000137323
      2.24100  0.000137476
      2.24000  0.000171766
      2.23900  0.000146221
      2.23800  0.000101749
      2.23700  0.000187594
      2.23600  0.000176422
      2.23500  0.000138285
      2.23400  0.000119593
      2.23300  0.000154889
      2.23200  0.000132634
      2.23100  0.000169219
      2.23000  0.000187670
      2.22900  0.000164825
      2.22800  0.000198765
      2.22700  0.000153850
      2.22600  0.000106575
      2.22500  0.000177002
      2.22400  0.000176466
      2.22300  0.000111417
      2.22200  0.000152965
      2.22100  0.000173110
      2.22000  0.000145576
      2.21900  8.44073e-05
      2.21800  0.000137695
      2.21700  0.000136591
      2.21600  0.000185298
      2.21500  0.000174280
      2.21400  0.000213237
      2.21300  0.000110903
      2.21200  0.000180696
      2.21100  0.000100956
      2.21000  0.000136470
      2.20900  0.000169886
      2.20800  0.000175231
      2.20700  0.000164300
      2.20600  0.000185451
      2.20500  0.000132951
      2.20400  0.000166475
      2.20300  0.000148385
      2.20200  0.000144865
      2.20100  0.000174444
      2.20000  0.000172291
      2.19900  0.000194360
      2.19800  0.000123583
      2.19700  0.000128021
      2.19600  0.000204165
      2.19500  0.000160387
      2.19400  8.80735e-05
      2.19300  8.92933e-05
      2.19200  0.000135585
      2.19100  0.000160551
      2.19000  0.000126447
      2.18900  0.000180368
      2.18800  0.000103679
      2.18700  0.000138821
      2.18600  0.000112423
      2.18500  0.000179275
      2.18400  0.000178762
      2.18300  0.000190698
      2.18200  0.000120861
      2.18100  0.000161382
      2.18000  0.000154812
      2.17900  0.000194863
      2.17800  0.000138121
      2.17700  0.000170520
      2.17600  0.000130612
      2.17500  0.000138744
      2.17400  0.000117560
      2.17300  0.000170115
      2.17200  0.000138602
      2.17100  0.000146756
      2.17000  0.000129835
      2.16900  0.000151380
      2.16800  0.000116194
      2.16700  0.000156091
      2.16600  0.000173591
      2.16500  0.000143477
      2.16400  0.000146603
      2.16300  0.000120610
      2.16200  0.000147456
      2.16100  0.000147303
      2.16000  0.000169306
      2.15900  0.000142701
      2.15800  0.000102392
      2.15700  0.000152189
      2.15600  0.000160977
