#from RSR-W1.txt
# Relative Spectral Response per photon; Wright et al. 2010
      4.33000  1.74130e-07
      4.34000  5.10684e-09
      4.35000  3.23369e-09
      4.36000  2.07661e-09
      4.37000  3.22914e-08
      4.38000  9.09639e-10
      4.39000  6.71175e-10
      4.40000  4.97272e-10
      4.41000  1.05092e-08
      4.42000  2.83814e-10
      4.43000  2.07547e-10
      4.44000  1.52876e-10
      4.45000  1.60036e-09
      4.46000  1.52648e-09
      4.47000  5.76381e-11
      4.48000  3.84406e-11
      4.49000  3.02455e-11
      4.50000  2.00841e-11
      4.51000  1.14571e-11
      4.52000  3.41782e-10
      4.53000  6.41509e-12
      4.54000  5.42964e-12
      4.55000  3.42464e-12
      4.56000  1.45374e-07
      4.57000  1.12401e-07
      4.58000  3.24619e-07
      4.59000  1.56513e-07
      4.60000  1.26733e-07
      4.61000  1.12207e-07
      4.62000  3.75426e-07
      4.63000  1.23664e-07
      4.64000  3.89066e-07
      4.65000  1.78904e-07
      4.66000  2.21641e-07
      4.67000  4.36917e-07
      4.68000  1.15140e-07
      4.69000  1.98909e-07
      4.70000  4.57263e-07
      4.71000  1.27984e-09
      4.72000  1.79359e-09
      4.73000  1.24687e-09
      4.74000  4.24642e-10
      4.75000  4.98295e-09
      4.76000  2.85406e-09
      4.77000  8.48261e-10
      4.78000  1.55035e-10
      4.79000  4.30666e-10
      4.80000  5.54217e-09
      4.81000  1.36736e-10
      4.82000  1.62537e-10
      4.83000  1.04762e-12
      4.84000  5.14321e-11
      4.85000  1.25256e-09
      4.86000  3.86906e-09
      4.87000  1.00273e-09
      4.88000  1.09411e-11
      4.89000  1.37531e-09
      4.90000  3.23937e-09
      4.91000  3.57240e-13
      4.92000  1.18322e-10
      4.93000  2.85633e-09
      4.94000  4.87384e-09
      4.95000  2.10957e-09
      4.96000  1.06456e-08
      4.97000  1.13583e-08
      4.98000  1.00807e-08
      4.99000  2.49261e-08
      5.00000  4.69425e-08
      5.01000  3.41328e-08
      5.02000  2.67902e-08
      5.03000  2.11753e-08
      5.04000  1.82996e-08
      5.05000  1.90271e-08
      5.06000  1.92430e-08
      5.07000  1.99023e-08
      5.08000  2.05956e-08
      5.09000  2.07093e-08
      5.10000  1.96977e-08
      5.11000  2.02432e-08
      5.12000  1.97431e-08
      5.13000  2.04592e-08
      5.14000  2.05047e-08
      5.15000  1.98000e-08
      5.16000  1.90498e-08
      5.17000  1.86747e-08
      5.18000  1.84019e-08
      5.19000  1.82200e-08
      5.20000  1.81178e-08
      5.21000  1.75835e-08
      5.22000  1.84133e-08
      5.23000  1.88225e-08
      5.24000  1.87202e-08
      5.25000  2.03228e-08
      5.26000  2.20050e-08
      5.27000  2.30393e-08
      5.28000  2.36190e-08
      5.29000  2.50625e-08
      5.30000  2.57900e-08
      5.31000  2.70516e-08
      5.32000  2.95522e-08
      5.33000  3.00182e-08
      5.34000  2.74153e-08
      5.35000  2.85974e-08
      5.36000  3.00068e-08
      5.37000  2.91316e-08
      5.38000  2.81541e-08
      5.39000  2.95749e-08
      5.40000  2.96317e-08
      5.41000  2.94158e-08
      5.42000  2.93362e-08
      5.43000  2.91657e-08
      5.44000  2.37213e-08
      5.45000  2.70857e-08
      5.46000  2.94271e-08
      5.47000  2.90066e-08
      5.48000  2.80973e-08
      5.49000  2.93817e-08
      5.50000  2.81314e-08
      5.51000  2.68697e-08
      5.52000  2.57786e-08
      5.53000  2.43919e-08
      5.54000  2.28575e-08
      5.55000  2.19141e-08
      5.56000  2.01864e-08
      5.57000  1.80723e-08
      5.58000  1.70493e-08
      5.59000  1.54808e-08
      5.60000  1.39691e-08
      5.61000  1.27529e-08
      5.62000  1.21391e-08
      5.63000  1.05967e-08
      5.64000  1.00057e-08
      5.65000  8.49852e-09
      5.66000  8.03251e-09
      5.67000  7.12776e-09
      5.68000  5.49102e-09
      5.69000  4.82951e-09
      5.70000  3.84633e-09
      5.71000  2.95749e-09
      5.72000  3.10866e-09
      5.73000  2.88816e-09
      5.74000  3.19845e-09
      5.75000  3.52807e-09
      5.76000  4.18050e-09
      5.77000  4.98068e-09
      5.78000  5.50807e-09
      5.79000  5.88429e-09
      5.80000  6.54012e-09
      5.81000  7.10730e-09
      5.82000  8.32803e-09
      5.83000  8.52239e-09
      5.84000  9.37258e-09
      5.85000  1.03342e-08
      5.86000  1.08252e-08
      5.87000  1.12992e-08
      5.88000  1.26051e-08
      5.89000  1.32985e-08
      5.90000  1.33667e-08
      5.91000  1.38782e-08
      5.92000  1.43555e-08
      5.93000  1.60036e-08
      5.94000  1.56399e-08
      5.95000  1.64128e-08
      5.96000  1.66174e-08
      5.97000  1.77881e-08
      5.98000  1.76063e-08
      5.99000  1.77654e-08
      6.00000  1.87770e-08
      6.01000  1.80609e-08
      6.02000  1.81405e-08
      6.03000  1.80155e-08
      6.04000  1.76858e-08
      6.05000  1.85497e-08
      6.06000  1.67993e-08
      6.07000  1.65379e-08
      6.08000  1.64924e-08
      6.09000  1.63333e-08
      6.10000  1.67197e-08
      6.11000  1.65151e-08
      6.12000  1.66856e-08
      6.13000  1.73449e-08
      6.14000  1.89134e-08
      6.15000  2.03910e-08
      6.16000  2.35735e-08
      6.17000  2.29484e-08
      6.18000  2.37668e-08
      6.19000  2.71653e-08
      6.20000  2.65742e-08
      6.21000  3.70084e-08
      6.22000  4.06683e-08
      6.23000  4.67379e-08
      6.24000  6.58672e-08
      6.25000  8.97363e-08
      6.26000  1.22642e-07
      6.27000  1.57422e-07
      6.28000  1.97318e-07
      6.29000  2.30621e-07
      6.30000  2.50398e-07
      6.31000  1.23210e-07
      6.32000  3.56558e-07
      6.33000  3.35303e-07
      6.34000  2.94385e-07
      6.35000  2.74267e-07
      6.36000  2.85860e-08
      6.37000  2.31644e-08
      6.38000  3.80655e-08
      6.39000  2.12662e-07
      6.40000  1.91066e-07
      6.41000  3.79518e-07
      6.42000  3.64856e-07
      6.43000  2.59945e-07
      6.44000  3.35076e-07
      6.45000  3.27574e-07
      6.46000  2.54717e-07
      6.47000  3.13026e-07
      6.48000  1.12798e-07
      6.49000  3.10866e-07
      6.50000  2.70061e-07
      6.50001  0.0
