#from RSR-W4.txt
# Relative Spectral Response per photon; Wright et al. 2010
      9.24000  2.94067e-07
      9.25000  2.80533e-07
      9.26000  2.71867e-07
      9.27000  2.64200e-07
      9.28000  2.49167e-07
      9.29000  2.43667e-07
      9.30000  2.40600e-07
      9.31000  2.34500e-07
      9.32000  2.28533e-07
      9.33000  2.19933e-07
      9.34000  2.20000e-07
      9.35000  2.17133e-07
      9.36000  2.10867e-07
      9.37000  2.06333e-07
      9.38000  2.04033e-07
      9.39000  2.01867e-07
      9.40000  1.99700e-07
      9.41000  1.97600e-07
      9.42000  1.95600e-07
      9.43000  1.93633e-07
      9.44000  1.91967e-07
      9.45000  1.90500e-07
      9.46000  1.87767e-07
      9.47000  1.85767e-07
      9.48000  1.82967e-07
      9.49000  1.80700e-07
      9.50000  1.77767e-07
      9.51000  1.75933e-07
      9.52000  1.73733e-07
      9.53000  1.71133e-07
      9.54000  1.69867e-07
      9.55000  1.68333e-07
      9.56000  1.67167e-07
      9.57000  1.63500e-07
      9.58000  1.66900e-07
      9.59000  1.66000e-07
      9.60000  1.62667e-07
      9.61000  1.61767e-07
      9.62000  1.60633e-07
      9.63000  1.59867e-07
      9.64000  1.60533e-07
      9.65000  1.59333e-07
      9.66000  1.62300e-07
      9.67000  1.63400e-07
      9.68000  1.63067e-07
      9.69000  1.60567e-07
      9.70000  1.59567e-07
      9.71000  1.60933e-07
      9.72000  1.58767e-07
      9.73000  1.56467e-07
      9.74000  1.55400e-07
      9.75000  1.54700e-07
      9.76000  1.56767e-07
      9.77000  1.57000e-07
      9.78000  1.55833e-07
      9.79000  1.55833e-07
      9.80000  1.56033e-07
      9.81000  1.55533e-07
      9.82000  1.55233e-07
      9.83000  1.54900e-07
      9.84000  1.55533e-07
      9.85000  1.56033e-07
      9.86000  1.55700e-07
      9.87000  1.53833e-07
      9.88000  1.53600e-07
      9.89000  1.54600e-07
      9.90000  1.53667e-07
      9.91000  1.52433e-07
      9.92000  1.55167e-07
      9.93000  1.54867e-07
      9.94000  1.54833e-07
      9.95000  1.54567e-07
      9.96000  1.55367e-07
      9.97000  1.55633e-07
      9.98000  1.55467e-07
      9.99000  1.54433e-07
      10.0000  1.54633e-07
      10.0100  1.54900e-07
      10.0200  1.55533e-07
      10.0300  1.55900e-07
      10.0400  1.56600e-07
      10.0500  1.57333e-07
      10.0600  1.57067e-07
      10.0700  1.57067e-07
      10.0800  1.56633e-07
      10.0900  1.53700e-07
      10.1000  1.56533e-07
      10.1100  1.54967e-07
      10.1200  1.54333e-07
      10.1300  1.53500e-07
      10.1400  1.52800e-07
      10.1500  1.52400e-07
      10.1600  1.51233e-07
      10.1700  1.50300e-07
      10.1800  1.49700e-07
      10.1900  1.49400e-07
      10.2000  1.48633e-07
      10.2100  1.48267e-07
      10.2200  1.47567e-07
      10.2300  1.47933e-07
      10.2400  1.46467e-07
      10.2500  1.46067e-07
      10.2600  1.46067e-07
      10.2700  1.44500e-07
      10.2800  1.43933e-07
      10.2900  1.43300e-07
      10.3000  1.44000e-07
      10.3100  1.44967e-07
      10.3200  1.45633e-07
      10.3300  1.46267e-07
      10.3400  1.46933e-07
      10.3500  1.47600e-07
      10.3600  1.50167e-07
      10.3700  1.51833e-07
      10.3800  1.51400e-07
      10.3900  1.50533e-07
      10.4000  1.48833e-07
      10.4100  1.48133e-07
      10.4200  1.48467e-07
      10.4300  1.47933e-07
      10.4400  1.47100e-07
      10.4500  1.46467e-07
      10.4600  1.46800e-07
      10.4700  1.46800e-07
      10.4800  1.44133e-07
      10.4900  1.46200e-07
      10.5000  1.47800e-07
      10.5100  1.48133e-07
      10.5200  1.48867e-07
      10.5300  1.50467e-07
      10.5400  1.51467e-07
      10.5500  1.52267e-07
      10.5600  1.51133e-07
      10.5700  1.50133e-07
      10.5800  1.50200e-07
      10.5900  1.49933e-07
      10.6000  1.49367e-07
      10.6100  1.49133e-07
      10.6200  1.48567e-07
      10.6300  1.47933e-07
      10.6400  1.49067e-07
      10.6500  1.48033e-07
      10.6600  1.46967e-07
      10.6700  1.46167e-07
      10.6800  1.45700e-07
      10.6900  1.44800e-07
      10.7000  1.44167e-07
      10.7100  1.43367e-07
      10.7200  1.42433e-07
      10.7300  1.42233e-07
      10.7400  1.42267e-07
      10.7500  1.42300e-07
      10.7600  1.40967e-07
      10.7700  1.39867e-07
      10.7800  1.41067e-07
      10.7900  1.41067e-07
      10.8000  1.40667e-07
      10.8100  1.40067e-07
      10.8200  1.39733e-07
      10.8300  1.38133e-07
      10.8400  1.38467e-07
      10.8500  1.39367e-07
      10.8600  1.40133e-07
      10.8700  1.40267e-07
      10.8800  1.39900e-07
      10.8900  1.40000e-07
      10.9000  1.40267e-07
      10.9100  1.42567e-07
      10.9200  1.43533e-07
      10.9300  1.44133e-07
      10.9400  1.45400e-07
      10.9500  1.47067e-07
      10.9600  1.48533e-07
      10.9700  1.50100e-07
      10.9800  1.51833e-07
      10.9900  1.54167e-07
      11.0000  1.57667e-07
      11.0100  1.61633e-07
      11.0200  1.65633e-07
      11.0300  1.69600e-07
      11.0400  1.76567e-07
      11.0500  1.85100e-07
      11.0600  1.94233e-07
      11.0700  2.04933e-07
      11.0800  2.16700e-07
      11.0900  2.32100e-07
      11.1000  2.49367e-07
      11.1100  1.58567e-07
      11.1200  1.43400e-07
      11.1300  1.28267e-07
      11.1400  1.10067e-07
      11.1500  9.84000e-08
      11.1600  8.80667e-08
      11.1700  7.92333e-08
      11.1800  7.04000e-08
      11.1900  6.32000e-08
      11.2000  5.83333e-08
      11.2100  5.38000e-08
      11.2200  4.97667e-08
      11.2300  4.64000e-08
      11.2400  4.40333e-08
      11.2500  4.14333e-08
      11.2600  3.92667e-08
      11.2700  3.67667e-08
      11.2800  3.55000e-08
      11.2900  3.51667e-08
      11.3000  3.42333e-08
      11.3100  3.34333e-08
      11.3200  3.21233e-08
      11.3300  3.19167e-08
      11.3400  3.18167e-08
      11.3500  3.20967e-08
      11.3600  3.22300e-08
      11.3700  3.21733e-08
      11.3800  3.17500e-08
      11.3900  3.24333e-08
      11.4000  3.30367e-08
      11.4100  3.32967e-08
      11.4200  3.39000e-08
      11.4300  3.42000e-08
      11.4400  3.48000e-08
      11.4500  3.50667e-08
      11.4600  3.58000e-08
      11.4700  3.65667e-08
      11.4800  3.69000e-08
      11.4900  3.72333e-08
      11.5000  3.78667e-08
      11.5100  3.87000e-08
      11.5200  3.94000e-08
      11.5300  4.00000e-08
      11.5400  4.03000e-08
      11.5500  4.10000e-08
      11.5600  4.13667e-08
      11.5700  4.17000e-08
      11.5800  4.27000e-08
      11.5900  4.32667e-08
      11.6000  4.38667e-08
      11.6100  4.45000e-08
      11.6200  4.52667e-08
      11.6300  4.62000e-08
      11.6400  4.66667e-08
      11.6500  4.77000e-08
      11.6600  4.89333e-08
      11.6700  4.98000e-08
      11.6800  5.08667e-08
      11.6900  5.18000e-08
      11.7000  5.29000e-08
      11.7100  5.41333e-08
      11.7200  5.54000e-08
      11.7300  5.64333e-08
      11.7400  5.71667e-08
      11.7500  5.84333e-08
      11.7600  5.96000e-08
      11.7700  6.02667e-08
      11.7800  6.12667e-08
      11.7900  6.25667e-08
      11.8000  6.38333e-08
      11.8100  6.57000e-08
      11.8200  6.68000e-08
      11.8300  6.82667e-08
      11.8400  6.96667e-08
      11.8500  7.09667e-08
      11.8600  7.20667e-08
      11.8700  7.27333e-08
      11.8800  7.48000e-08
      11.8900  7.69667e-08
      11.9000  7.81667e-08
      11.9100  7.92667e-08
      11.9200  8.06333e-08
      11.9300  8.14333e-08
      11.9400  8.12000e-08
      11.9500  8.22333e-08
      11.9600  8.33000e-08
      11.9700  8.43333e-08
      11.9800  8.50667e-08
      11.9900  8.61333e-08
      12.0000  8.69000e-08
      12.0100  8.90333e-08
      12.0200  8.95667e-08
      12.0300  8.95667e-08
      12.0400  8.76333e-08
      12.0500  8.80667e-08
      12.0600  8.81667e-08
      12.0700  8.86000e-08
      12.0800  8.90000e-08
      12.0900  8.93667e-08
      12.1000  8.96667e-08
      12.1100  8.99333e-08
      12.1200  8.98667e-08
      12.1300  9.01667e-08
      12.1400  9.04667e-08
      12.1500  9.08000e-08
      12.1600  9.11333e-08
      12.1700  9.38333e-08
      12.1800  9.44333e-08
      12.1900  9.42000e-08
      12.2000  9.25333e-08
      12.2100  9.32333e-08
      12.2200  9.35333e-08
      12.2300  9.53667e-08
      12.2400  9.57667e-08
      12.2500  9.55667e-08
      12.2600  9.52333e-08
      12.2700  9.48333e-08
      12.2800  9.42333e-08
      12.2900  9.32667e-08
      12.3000  9.10667e-08
      12.3100  9.03667e-08
      12.3200  9.00000e-08
      12.3300  8.93333e-08
      12.3400  9.06000e-08
      12.3500  9.01000e-08
      12.3600  8.88333e-08
      12.3700  8.57000e-08
      12.3800  8.47667e-08
      12.3900  8.38000e-08
      12.4000  8.28333e-08
      12.4100  8.30000e-08
      12.4200  8.25333e-08
      12.4300  8.14667e-08
      12.4400  7.96667e-08
      12.4500  7.81667e-08
      12.4600  7.72000e-08
