#VisAO [OI] narrowband, scan provided by Omega.
     0.632100     0.516000
     0.632200     0.488000
     0.632300     0.455000
     0.632400     0.427000
     0.632500     0.394000
     0.632600     0.367000
     0.632700     0.337000
     0.632800     0.311000
     0.632900     0.285000
     0.633000     0.263000
     0.633100     0.241000
     0.633200     0.220000
     0.633300     0.202000
     0.633400     0.184000
     0.633500     0.169000
     0.633600     0.154000
     0.633700     0.141000
     0.633800     0.128000
     0.633900     0.118000
     0.634000     0.107000
     0.634100    0.0987000
     0.634200    0.0901000
     0.634300    0.0832000
     0.634400    0.0765000
     0.634500    0.0706000
     0.634600    0.0650000
     0.634700    0.0598000
     0.634800    0.0555000
     0.634900    0.0511000
     0.635000    0.0475000
     0.635100    0.0438000
     0.635200    0.0408000
     0.635300    0.0377000
     0.635400    0.0352000
     0.635500    0.0326000
     0.635600    0.0306000
     0.635700    0.0285000
     0.635800    0.0267000
     0.635900    0.0250000
     0.636000    0.0234000
     0.636100    0.0220000
     0.636200    0.0206000
     0.636300    0.0194000
     0.636400    0.0181000
     0.636500    0.0171000
     0.636600    0.0160000
     0.636700    0.0152000
     0.636800    0.0143000
     0.636900    0.0135000
     0.637000    0.0127000
     0.637100    0.0121000
     0.637200    0.0115000
     0.637300    0.0108000
     0.637400    0.0103000
     0.637500   0.00970000
     0.637600   0.00930000
     0.637700   0.00880000
     0.637800   0.00840000
     0.637900   0.00790000
     0.638000   0.00750000
     0.638100   0.00720000
     0.638200   0.00680000
     0.638300   0.00650000
     0.638400   0.00620000
     0.638500   0.00590000
     0.638600   0.00570000
     0.638700   0.00540000
     0.638800   0.00520000
     0.638900   0.00500000
     0.639000   0.00470000
     0.639100   0.00460000
     0.639200   0.00430000
     0.639300   0.00420000
     0.639400   0.00400000
     0.639500   0.00380000
     0.639600   0.00370000
     0.639700   0.00350000
     0.639800   0.00340000
     0.639900   0.00320000
     0.640000   0.00310000
     0.640100   0.00300000
     0.640200   0.00290000
     0.640300   0.00280000
     0.640400   0.00270000
     0.640500   0.00260000
     0.640600   0.00250000
     0.640700   0.00240000
     0.640800   0.00230000
     0.640900   0.00220000
     0.641000   0.00210000
     0.641100   0.00200000
     0.641200   0.00200000
     0.641300   0.00200000
     0.641400   0.00190000
     0.641500   0.00180000
     0.641600   0.00180000
     0.641700   0.00170000
     0.641800   0.00160000
     0.641900   0.00160000
     0.642000   0.00150000
     0.642100   0.00150000
     0.642200   0.00140000
     0.642300   0.00140000
     0.642400   0.00140000
     0.642500   0.00130000
     0.642600   0.00130000
     0.642700   0.00120000
     0.642800   0.00120000
     0.642900   0.00110000
     0.643000   0.00110000
     0.643100   0.00110000
     0.643200   0.00110000
     0.643300   0.00100000
     0.643400   0.00100000
     0.643500  0.000990000
     0.643600  0.000930000
     0.643700  0.000920000
     0.643800  0.000900000
     0.643900  0.000850000
     0.644000  0.000830000
     0.644100  0.000800000
     0.644200  0.000800000
     0.644300  0.000770000
     0.644400  0.000730000
     0.644500  0.000730000
     0.644600  0.000700000
     0.644700  0.000680000
     0.644800  0.000660000
     0.644900  0.000640000
     0.645000  0.000630000
     0.645100  0.000620000
     0.645200  0.000590000
     0.645300  0.000580000
     0.645400  0.000550000
     0.645500  0.000560000
     0.645600  0.000530000
     0.645700  0.000510000
     0.645800  0.000510000
     0.645900  0.000510000
     0.646000  0.000490000
     0.646100  0.000460000
     0.646200  0.000450000
     0.646300  0.000460000
     0.646400  0.000440000
     0.646500  0.000430000
     0.646600  0.000420000
     0.646700  0.000400000
     0.646800  0.000400000
     0.646900  0.000400000
     0.647000  0.000380000
     0.647100  0.000370000
     0.647200  0.000360000
     0.647300  0.000360000
     0.647400  0.000350000
     0.647500  0.000340000
     0.647600  0.000330000
     0.647700  0.000330000
     0.647800  0.000310000
     0.647900  0.000290000
     0.648000  0.000320000
     0.648100  0.000300000
     0.648200  0.000300000
     0.648300  0.000290000
     0.648400  0.000280000
     0.648500  0.000280000
     0.648600  0.000260000
     0.648700  0.000250000
     0.648800  0.000250000
     0.648900  0.000250000
     0.649000  0.000250000
     0.649100  0.000240000
     0.649200  0.000230000
     0.649300  0.000230000
     0.649400  0.000230000
     0.649500  0.000220000
     0.649600  0.000210000
     0.649700  0.000200000
     0.649800  0.000200000
     0.649900  0.000190000
     0.650000  0.000180000
     0.66      0.0
